scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
519,ood,47033,forecast_matched,19,0.8954421751549786,0.19843120127161362,0.7820358768028666,0.024131257905794352,0.2563544067412524,0.3328739681613472,0.006618342539753926,0.10963310561751317,0.020043277042239217,52081.0205078125,45.97255229949951,16521.457275390625,3265.515411376953,0.0,2448.9556427001953,1592.548828125,17.173380732536316,56.0,33.0,26.0,2217.9851684570312,2044.237548828125,0.0,0,0,0.9882244338578644,0.0,0,0.0,0,0.8550984839756486,0.30666751308100565,0.9571744104226431,1.0,33,28,26,0.7878787878787878,2.6452380952380947,2.4833333333333334,B019@0.250;B031@0.250;B047@0.583;B003@0.600;B005@0.850;B035@0.850;B033@1.117;B042@1.117;B043@1.117;B034@1.367;B004@1.450;B025@1.600;B026@1.600;B036@1.883;B048@2.050;B006@2.567;B010@2.567;B044@2.650;B040@2.950;B049@3.583;B008@3.650;B039@3.917;B041@4.250;B045@4.850;B020@5.500;B001@5.683;B037@6.850;B038@8.367,v0:B033@1.117|B004@1.450|B048@2.050|B040@2.950|B041@4.250|B037@6.850;v1:B034@1.367|B036@1.883|B044@2.650|B039@3.917|B001@5.683;v2:B019@0.250|B047@0.583|B035@0.850|B042@1.117|B025@1.600|B006@2.567|B049@3.583|B045@4.850|B038@8.367;v3:B031@0.250|B003@0.600|B005@0.850|B043@1.117|B026@1.600|B010@2.567|B008@3.650|B020@5.500,pc_rollout,1188.7520904541016,53.915966767817736
519,ood,47033,greedy,19,0.8954421751549786,0.19843120127161362,0.7820358768028666,0.024131257905794352,0.2563544067412524,0.3328739681613472,0.006618342539753926,0.10963310561751317,0.020043277042239217,51955.58203125,45.69259214401245,16515.64208984375,3262.6069946289062,0.0,2360.7740020751953,1592.520751953125,17.313684940338135,56.0,33.0,26.0,2217.9851989746094,2060.1559448242188,0.0,0,0,0.9882186109915105,0.0,0,0.0,0,0.8553624990775303,0.30917294536318096,0.9589678446451823,1.0,33,28,26,0.7878787878787878,2.4732142857142856,1.8166666666666667,B019@0.250;B035@0.367;B026@0.483;B031@0.500;B003@0.633;B025@0.733;B047@0.833;B005@0.883;B033@1.117;B042@1.117;B043@1.150;B004@1.167;B036@1.633;B048@1.650;B006@1.917;B010@2.000;B044@2.400;B040@2.550;B049@2.933;B008@3.083;B034@3.650;B041@3.850;B039@4.183;B045@4.433;B001@5.433;B020@5.650;B037@6.700;B038@7.950,v0:B035@0.367|B003@0.633|B005@0.883|B043@1.150|B006@1.917|B049@2.933|B039@4.183|B037@6.700;v1:B026@0.483|B025@0.733|B004@1.167|B010@2.000|B008@3.083|B045@4.433|B038@7.950;v2:B033@1.117|B036@1.633|B044@2.400|B034@3.650|B001@5.433;v3:B019@0.250|B031@0.500|B047@0.833|B042@1.117|B048@1.650|B040@2.550|B041@3.850|B020@5.650,greedy,nan,0.5948833810786406
519,ood,47033,oracle,19,0.8954421751549786,0.19843120127161362,0.7820358768028666,0.024131257905794352,0.2563544067412524,0.3328739681613472,0.006618342539753926,0.10963310561751317,0.020043277042239217,51588.62353515625,39.61561822891235,16472.357177734375,3220.8194580078125,0.0,2223.587661743164,1590.871826171875,21.7187340259552,56.0,33.0,26.0,2217.985137939453,2071.4754333496094,0.0,0,0,0.9880299691856131,0.0,0,0.0,0,0.8572509058296345,0.3878345361777714,0.962583472331365,1.0,33,28,26,0.7878787878787878,2.455952380952381,1.6833333333333333,B019@0.250;B003@0.350;B026@0.483;B031@0.500;B005@0.600;B025@0.733;B047@0.833;B035@0.867;B008@1.067;B042@1.117;B043@1.133;B004@1.167;B036@1.633;B048@1.650;B006@1.900;B010@2.000;B044@2.400;B040@2.550;B033@2.917;B049@3.033;B034@3.650;B041@3.850;B039@4.183;B045@4.300;B001@5.433;B020@5.650;B037@6.700;B038@7.817,v0:B003@0.350|B005@0.600|B035@0.867|B043@1.133|B006@1.900|B033@2.917|B039@4.183|B037@6.700;v1:B026@0.483|B025@0.733|B004@1.167|B010@2.000|B049@3.033|B045@4.300|B038@7.817;v2:B008@1.067|B048@1.650|B040@2.550|B041@3.850|B020@5.650;v3:B019@0.250|B031@0.500|B047@0.833|B042@1.117|B036@1.633|B044@2.400|B034@3.650|B001@5.433,oracle,nan,7.978500099852681
519,ood,47033,pc_rollout,19,0.8954421751549786,0.19843120127161362,0.7820358768028666,0.024131257905794352,0.2563544067412524,0.3328739681613472,0.006618342539753926,0.10963310561751317,0.020043277042239217,51955.58203125,45.69259214401245,16515.64208984375,3262.6069946289062,0.0,2360.7740020751953,1592.520751953125,17.313684940338135,56.0,33.0,26.0,2217.9851989746094,2060.1559448242188,0.0,0,0,0.9882186109915105,0.0,0,0.0,0,0.8553672279658894,0.30917294536318096,0.9589678446451823,1.0,33,28,26,0.7878787878787878,2.4732142857142856,1.8166666666666667,B019@0.250;B035@0.367;B026@0.483;B031@0.500;B003@0.633;B025@0.733;B047@0.833;B005@0.883;B033@1.117;B042@1.117;B043@1.150;B004@1.167;B036@1.633;B048@1.650;B006@1.917;B010@2.000;B044@2.400;B040@2.550;B049@2.933;B008@3.083;B034@3.650;B041@3.850;B039@4.183;B045@4.433;B001@5.433;B020@5.650;B037@6.700;B038@7.950,v0:B035@0.367|B003@0.633|B005@0.883|B043@1.150|B006@1.917|B049@2.933|B039@4.183|B037@6.700;v1:B026@0.483|B025@0.733|B004@1.167|B010@2.000|B008@3.083|B045@4.433|B038@7.950;v2:B033@1.117|B036@1.633|B044@2.400|B034@3.650|B001@5.433;v3:B019@0.250|B031@0.500|B047@0.833|B042@1.117|B048@1.650|B040@2.550|B041@3.850|B020@5.650,greedy,952.5135040283203,60.63133330705265
519,ood,47033,robust_pc_rollout,19,0.8954421751549786,0.19843120127161362,0.7820358768028666,0.024131257905794352,0.2563544067412524,0.3328739681613472,0.006618342539753926,0.10963310561751317,0.020043277042239217,51955.58203125,45.69259214401245,16515.64208984375,3262.6069946289062,0.0,2360.7740020751953,1592.520751953125,17.313684940338135,56.0,33.0,26.0,2217.9851989746094,2060.1559448242188,0.0,0,0,0.9882186109915103,0.0,0,0.0,0,0.8553538383193366,0.30917294536318096,0.9589678446451823,1.0,33,28,26,0.7878787878787878,2.4732142857142856,1.8166666666666667,B019@0.250;B035@0.367;B026@0.483;B031@0.500;B003@0.633;B025@0.733;B047@0.833;B005@0.883;B033@1.117;B042@1.117;B043@1.150;B004@1.167;B036@1.633;B048@1.650;B006@1.917;B010@2.000;B044@2.400;B040@2.550;B049@2.933;B008@3.083;B034@3.650;B041@3.850;B039@4.183;B045@4.433;B001@5.433;B020@5.650;B037@6.700;B038@7.950,v0:B035@0.367|B003@0.633|B005@0.883|B043@1.150|B006@1.917|B049@2.933|B039@4.183|B037@6.700;v1:B026@0.483|B025@0.733|B004@1.167|B010@2.000|B008@3.083|B045@4.433|B038@7.950;v2:B033@1.117|B036@1.633|B044@2.400|B034@3.650|B001@5.433;v3:B019@0.250|B031@0.500|B047@0.833|B042@1.117|B048@1.650|B040@2.550|B041@3.850|B020@5.650,greedy,1671.3336486816406,230.60308334728083
519,ood,47033,static,19,0.8954421751549786,0.19843120127161362,0.7820358768028666,0.024131257905794352,0.2563544067412524,0.3328739681613472,0.006618342539753926,0.10963310561751317,0.020043277042239217,52594.06396484375,45.57737350463867,16644.380126953125,3417.5316772460938,0.0,2392.3768005371094,1552.3660888671875,17.58429741859436,56.0,33.0,26.0,2217.985107421875,2034.2468872070312,0.0,0,0,0.9884605045720635,0.0,0,0.0,0,0.8499225798392643,0.31400531104632784,0.9545327425003052,1.0,33,28,26,0.7878787878787878,2.5916666666666663,2.5166666666666666,B019@0.250;B035@0.367;B004@0.417;B031@0.500;B003@0.633;B005@0.750;B047@0.833;B042@0.900;B043@1.017;B025@1.300;B034@1.367;B026@1.383;B036@1.533;B048@1.883;B006@2.267;B010@2.300;B044@2.350;B040@2.783;B033@3.283;B049@3.333;B008@3.450;B041@4.083;B039@4.550;B045@4.600;B020@5.300;B001@5.950;B037@7.067;B038@8.117,v0:B035@0.367|B003@0.633|B042@0.900|B026@1.383|B044@2.350|B008@3.450|B020@5.300;v1:B004@0.417|B005@0.750|B043@1.017|B036@1.533|B010@2.300|B049@3.333|B045@4.600|B038@8.117;v2:B034@1.367|B048@1.883|B040@2.783|B041@4.083|B001@5.950;v3:B019@0.250|B031@0.500|B047@0.833|B025@1.300|B006@2.267|B033@3.283|B039@4.550|B037@7.067,static,nan,0.5751332889000574
520,nominal,46274,forecast_matched,0,0.7864381658472073,0.2038085388448042,0.7631283393328406,0.029043770337240288,0.38555828871349307,0.33054899039611374,0.033711267002737466,0.051802532573809755,0.002193215849713486,17864.146423339844,3.786280870437622,6202.435577392578,1018.1217422485352,0.0,0.0003136300001642667,1258.512939453125,8.213719129562378,12.0,18.0,18.0,2217.985107421875,2217.985107421875,0.0,0,0,0.9810431189388946,0.0,0,0.0,0,0.877083961635234,0.6844765941301981,1.0,1.0,18,18,18,1.0,1.871296296296296,1.6,B019@0.250;B031@0.250;B008@0.567;B020@0.567;B040@0.817;B038@0.833;B037@0.900;B025@1.300;B003@1.417;B007@1.567;B041@1.617;B009@2.167;B046@2.183;B010@2.900;B047@2.967;B048@3.433;B026@4.283;B036@5.667,v0:B038@0.833|B025@1.300|B009@2.167|B026@4.283;v1:B007@1.567|B010@2.900|B036@5.667;v2:B019@0.250|B008@0.567|B037@0.900|B003@1.417|B046@2.183|B048@3.433;v3:B031@0.250|B020@0.567|B040@0.817|B041@1.617|B047@2.967,forecast_matched,171.1856862702116,48.13300011058649
520,nominal,46274,greedy,0,0.7864381658472073,0.2038085388448042,0.7631283393328406,0.029043770337240288,0.38555828871349307,0.33054899039611374,0.033711267002737466,0.051802532573809755,0.002193215849713486,17864.146423339844,3.786280870437622,6202.435577392578,1018.1217422485352,0.0,0.0003136300001642667,1258.512939453125,8.213719129562378,12.0,18.0,18.0,2217.985107421875,2217.985107421875,0.0,0,0,0.9810431189388946,0.0,0,0.0,0,0.877081834657963,0.6844765941301981,1.0,1.0,18,18,18,1.0,1.871296296296296,1.6,B019@0.250;B031@0.250;B008@0.567;B020@0.567;B040@0.817;B038@0.833;B037@0.900;B025@1.300;B003@1.417;B007@1.567;B041@1.617;B009@2.167;B046@2.183;B010@2.900;B047@2.967;B048@3.433;B026@4.283;B036@5.667,v0:B038@0.833|B025@1.300|B009@2.167|B026@4.283;v1:B007@1.567|B010@2.900|B036@5.667;v2:B019@0.250|B008@0.567|B037@0.900|B003@1.417|B046@2.183|B048@3.433;v3:B031@0.250|B020@0.567|B040@0.817|B041@1.617|B047@2.967,greedy,nan,0.5154167301952839
520,nominal,46274,oracle,0,0.7864381658472073,0.2038085388448042,0.7631283393328406,0.029043770337240288,0.38555828871349307,0.33054899039611374,0.033711267002737466,0.051802532573809755,0.002193215849713486,17345.844116210938,3.5344256162643433,6045.707763671875,953.1823196411133,0.0,0.00024372339248657227,1252.80126953125,8.465574145317078,12.0,18.0,18.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9809758574266535,0.0,0,0.0,0,0.8840171844085344,0.7054645121097565,1.0,1.0,18,18,18,1.0,2.4194444444444447,2.2,B038@0.833;B037@1.083;B048@1.333;B008@1.417;B007@1.567;B019@1.667;B031@1.733;B020@1.917;B040@1.983;B025@2.217;B026@2.233;B003@2.583;B041@2.783;B009@3.083;B046@3.200;B010@3.833;B047@4.133;B036@5.950,v0:B038@0.833|B037@1.083|B008@1.417|B031@1.733|B025@2.217|B009@3.083;v1:B048@1.333|B019@1.667|B040@1.983|B041@2.783|B047@4.133;v2:B007@1.567|B020@1.917|B003@2.583|B010@3.833;v3:B026@2.233|B046@3.200|B036@5.950,oracle,nan,10.39033328803877
520,nominal,46274,pc_rollout,0,0.7864381658472073,0.2038085388448042,0.7631283393328406,0.029043770337240288,0.38555828871349307,0.33054899039611374,0.033711267002737466,0.051802532573809755,0.002193215849713486,17864.146423339844,3.786280870437622,6202.435577392578,1018.1217422485352,0.0,0.0003136300001642667,1258.512939453125,8.213719129562378,12.0,18.0,18.0,2217.985107421875,2217.985107421875,0.0,0,0,0.9810431189388946,0.0,0,0.0,0,0.877083961635234,0.6844765941301981,1.0,1.0,18,18,18,1.0,1.871296296296296,1.6,B019@0.250;B031@0.250;B008@0.567;B020@0.567;B040@0.817;B038@0.833;B037@0.900;B025@1.300;B003@1.417;B007@1.567;B041@1.617;B009@2.167;B046@2.183;B010@2.900;B047@2.967;B048@3.433;B026@4.283;B036@5.667,v0:B038@0.833|B025@1.300|B009@2.167|B026@4.283;v1:B007@1.567|B010@2.900|B036@5.667;v2:B019@0.250|B008@0.567|B037@0.900|B003@1.417|B046@2.183|B048@3.433;v3:B031@0.250|B020@0.567|B040@0.817|B041@1.617|B047@2.967,forecast_matched,171.18620602960073,49.772933358326554
520,nominal,46274,robust_pc_rollout,0,0.7864381658472073,0.2038085388448042,0.7631283393328406,0.029043770337240288,0.38555828871349307,0.33054899039611374,0.033711267002737466,0.051802532573809755,0.002193215849713486,17864.146423339844,3.786280870437622,6202.435577392578,1018.1217422485352,0.0,0.0003136300001642667,1258.512939453125,8.213719129562378,12.0,18.0,18.0,2217.985107421875,2217.985107421875,0.0,0,0,0.9810431189388946,0.0,0,0.0,0,0.877083961635234,0.6844765941301981,1.0,1.0,18,18,18,1.0,1.871296296296296,1.6,B019@0.250;B031@0.250;B008@0.567;B020@0.567;B040@0.817;B038@0.833;B037@0.900;B025@1.300;B003@1.417;B007@1.567;B041@1.617;B009@2.167;B046@2.183;B010@2.900;B047@2.967;B048@3.433;B026@4.283;B036@5.667,v0:B038@0.833|B025@1.300|B009@2.167|B026@4.283;v1:B007@1.567|B010@2.900|B036@5.667;v2:B019@0.250|B008@0.567|B037@0.900|B003@1.417|B046@2.183|B048@3.433;v3:B031@0.250|B020@0.567|B040@0.817|B041@1.617|B047@2.967,forecast_matched,171.1875852052035,245.3124166931957
520,nominal,46274,static,0,0.7864381658472073,0.2038085388448042,0.7631283393328406,0.029043770337240288,0.38555828871349307,0.33054899039611374,0.033711267002737466,0.051802532573809755,0.002193215849713486,19370.10498046875,3.5254619121551514,6633.178649902344,1245.4751510620117,0.0,0.0002532251610318781,1269.030517578125,8.474538326263428,12.0,18.0,18.0,2217.985107421875,2217.985107421875,0.0,0,0,0.9863658218076369,0.0,0,0.0,0,0.8575492601255238,0.706211527188619,1.0,1.0,18,18,18,1.0,1.7472222222222222,1.6,B019@0.250;B031@0.250;B008@0.317;B020@0.317;B040@0.567;B037@0.583;B025@0.733;B003@0.850;B038@1.333;B041@1.367;B009@1.600;B046@1.617;B047@2.583;B010@2.717;B048@2.867;B007@3.217;B026@4.800;B036@5.483,v0:B019@0.250|B037@0.583|B038@1.333|B047@2.583|B026@4.800;v1:B031@0.250|B003@0.850|B046@1.617|B048@2.867;v2:B008@0.317|B025@0.733|B009@1.600|B007@3.217;v3:B020@0.317|B040@0.567|B041@1.367|B010@2.717|B036@5.483,static,nan,0.5140500919272503
521,single_domain,49946,forecast_matched,1,0.6289378378160858,0.23690841921096117,0.756092035809403,0.023230143556896572,0.3460785342432954,0.6566272407679145,0.07097196360528671,0.01312662092950422,0.06252869211762807,7779.191314697266,3.8744878321886063,2699.578727722168,436.09208488464355,0.0,0.5833568163216114,391.74139404296875,6.125512361526489,10.0,35.0,23.0,2217.985076904297,2217.985076904297,0.0,0,0,0.957127837754751,0.0,0,0.0,0,0.891312280320763,0.612551236152649,1.0,1.0,35,35,23,0.6571428571428571,5.000476190476191,3.316666666666667,B035@0.617;B006@0.883;B022@1.117;B034@1.150;B037@1.417;B038@1.433;B042@1.700;B003@1.850;B025@1.900;B032@2.200;B005@2.350;B048@2.617;B043@2.700;B041@2.967;B036@3.367;B039@3.467;B040@3.767;B046@4.117;B049@4.217;B001@4.683;B026@5.083;B010@5.250;B031@5.783;B004@6.267;B044@6.517;B033@7.117;B012@7.350;B021@7.983;B007@8.367;B008@8.967;B019@9.167;B009@9.883;B011@10.467;B045@11.067;B020@17.233,v0:B035@0.617|B006@0.883|B034@1.150|B037@1.417|B042@1.700|B032@2.200|B043@2.700|B039@3.467|B049@4.217|B010@5.250|B044@6.517|B007@8.367|B011@10.467;v1:B022@1.117|B038@1.433|B025@1.900|B048@2.617|B036@3.367|B046@4.117|B026@5.083|B004@6.267|B021@7.983|B009@9.883;v2:B003@1.850|B005@2.350|B041@2.967|B040@3.767|B001@4.683|B031@5.783|B012@7.350|B019@9.167|B020@17.233;v3:B033@7.117|B008@8.967|B045@11.067,forecast_matched,13.481302097759908,39.21175003051758
521,single_domain,49946,greedy,1,0.6289378378160858,0.23690841921096117,0.756092035809403,0.023230143556896572,0.3460785342432954,0.6566272407679145,0.07097196360528671,0.01312662092950422,0.06252869211762807,7779.191314697266,3.8744878321886063,2699.578727722168,436.09208488464355,0.0,0.5833568163216114,391.74139404296875,6.125512361526489,10.0,35.0,23.0,2217.985076904297,2217.985076904297,0.0,0,0,0.957127837754751,0.0,0,0.0,0,0.8913119998410179,0.612551236152649,1.0,1.0,35,35,23,0.6571428571428571,5.000476190476191,3.316666666666667,B035@0.617;B006@0.883;B022@1.117;B034@1.150;B037@1.417;B038@1.433;B042@1.700;B003@1.850;B025@1.900;B032@2.200;B005@2.350;B048@2.617;B043@2.700;B041@2.967;B036@3.367;B039@3.467;B040@3.767;B046@4.117;B049@4.217;B001@4.683;B026@5.083;B010@5.250;B031@5.783;B004@6.267;B044@6.517;B033@7.117;B012@7.350;B021@7.983;B007@8.367;B008@8.967;B019@9.167;B009@9.883;B011@10.467;B045@11.067;B020@17.233,v0:B035@0.617|B006@0.883|B034@1.150|B037@1.417|B042@1.700|B032@2.200|B043@2.700|B039@3.467|B049@4.217|B010@5.250|B044@6.517|B007@8.367|B011@10.467;v1:B022@1.117|B038@1.433|B025@1.900|B048@2.617|B036@3.367|B046@4.117|B026@5.083|B004@6.267|B021@7.983|B009@9.883;v2:B003@1.850|B005@2.350|B041@2.967|B040@3.767|B001@4.683|B031@5.783|B012@7.350|B019@9.167|B020@17.233;v3:B033@7.117|B008@8.967|B045@11.067,greedy,nan,0.6552832977225383
521,single_domain,49946,oracle,1,0.6289378378160858,0.23690841921096117,0.756092035809403,0.023230143556896572,0.3460785342432954,0.6566272407679145,0.07097196360528671,0.01312662092950422,0.06252869211762807,6929.510330200195,2.5340121909976006,2423.141212463379,359.571964263916,0.0,0.2026286069303751,380.9435119628906,7.4659876227378845,10.0,35.0,24.0,2217.985107421875,2217.985107421875,0.0,0,0,0.9574391673395964,0.0,0,0.0,0,0.9054148010888204,0.7465987622737884,1.0,1.0,35,35,24,0.6857142857142857,4.7871428571428565,3.0,B035@0.617;B006@0.883;B026@0.983;B022@1.117;B034@1.150;B025@1.233;B037@1.417;B038@1.433;B042@1.700;B048@1.933;B005@1.950;B032@2.200;B043@2.467;B041@2.533;B036@2.967;B039@3.233;B040@3.333;B046@3.717;B049@3.983;B001@4.250;B010@4.733;B004@5.083;B031@5.350;B044@6.000;B012@6.800;B021@6.917;B033@7.117;B003@7.767;B019@8.617;B007@8.767;B008@8.967;B009@9.717;B011@10.683;B045@10.867;B020@17.067,v0:B035@0.617|B006@0.883|B034@1.150|B037@1.417|B042@1.700|B032@2.200|B036@2.967|B046@3.717|B010@4.733|B044@6.000|B003@7.767|B009@9.717;v1:B026@0.983|B025@1.233|B005@1.950|B043@2.467|B039@3.233|B049@3.983|B004@5.083|B012@6.800|B019@8.617|B011@10.683;v2:B022@1.117|B038@1.433|B048@1.933|B041@2.533|B040@3.333|B001@4.250|B031@5.350|B021@6.917|B007@8.767|B045@10.867;v3:B033@7.117|B008@8.967|B020@17.067,oracle,nan,5.455616706361373
521,single_domain,49946,pc_rollout,1,0.6289378378160858,0.23690841921096117,0.756092035809403,0.023230143556896572,0.3460785342432954,0.6566272407679145,0.07097196360528671,0.01312662092950422,0.06252869211762807,7779.191314697266,3.8744878321886063,2699.578727722168,436.09208488464355,0.0,0.5833568163216114,391.74139404296875,6.125512361526489,10.0,35.0,23.0,2217.985076904297,2217.985076904297,0.0,0,0,0.957127837754751,0.0,0,0.0,0,0.891312280320763,0.612551236152649,1.0,1.0,35,35,23,0.6571428571428571,5.000476190476191,3.316666666666667,B035@0.617;B006@0.883;B022@1.117;B034@1.150;B037@1.417;B038@1.433;B042@1.700;B003@1.850;B025@1.900;B032@2.200;B005@2.350;B048@2.617;B043@2.700;B041@2.967;B036@3.367;B039@3.467;B040@3.767;B046@4.117;B049@4.217;B001@4.683;B026@5.083;B010@5.250;B031@5.783;B004@6.267;B044@6.517;B033@7.117;B012@7.350;B021@7.983;B007@8.367;B008@8.967;B019@9.167;B009@9.883;B011@10.467;B045@11.067;B020@17.233,v0:B035@0.617|B006@0.883|B034@1.150|B037@1.417|B042@1.700|B032@2.200|B043@2.700|B039@3.467|B049@4.217|B010@5.250|B044@6.517|B007@8.367|B011@10.467;v1:B022@1.117|B038@1.433|B025@1.900|B048@2.617|B036@3.367|B046@4.117|B026@5.083|B004@6.267|B021@7.983|B009@9.883;v2:B003@1.850|B005@2.350|B041@2.967|B040@3.767|B001@4.683|B031@5.783|B012@7.350|B019@9.167|B020@17.233;v3:B033@7.117|B008@8.967|B045@11.067,forecast_matched,13.49246994429268,62.6284999307245
521,single_domain,49946,robust_pc_rollout,1,0.6289378378160858,0.23690841921096117,0.756092035809403,0.023230143556896572,0.3460785342432954,0.6566272407679145,0.07097196360528671,0.01312662092950422,0.06252869211762807,7784.829650878906,3.7870635837316513,2700.4801864624023,438.068603515625,0.0,0.14270754717290401,391.89886474609375,6.212936639785767,10.0,35.0,27.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9571370462968393,0.0,0,0.0,0,0.8912771052390529,0.6212936639785767,1.0,1.0,35,35,27,0.7714285714285715,4.022380952380953,3.0166666666666666,B037@0.333;B038@0.333;B006@0.350;B034@0.367;B042@0.617;B025@0.800;B048@0.833;B005@0.883;B032@1.117;B035@1.350;B043@1.400;B026@1.550;B041@1.750;B036@2.117;B039@2.167;B046@2.517;B040@2.550;B049@2.883;B001@2.933;B010@3.533;B031@3.617;B022@3.933;B004@4.050;B044@4.800;B012@5.183;B021@5.600;B003@5.883;B007@6.650;B019@7.000;B008@7.450;B009@7.833;B011@8.750;B045@9.117;B033@14.550;B020@15.983,v0:B037@0.333|B025@0.800|B026@1.550|B046@2.517|B010@3.533|B044@4.800|B007@6.650|B011@8.750;v1:B038@0.333|B048@0.833|B035@1.350|B036@2.117|B049@2.883|B022@3.933|B021@5.600|B008@7.450|B033@14.550;v2:B006@0.350|B042@0.617|B032@1.117|B041@1.750|B040@2.550|B031@3.617|B012@5.183|B019@7.000|B045@9.117;v3:B034@0.367|B005@0.883|B043@1.400|B039@2.167|B001@2.933|B004@4.050|B003@5.883|B009@7.833|B020@15.983,uniform_route,13.548228416591883,175.3674999345094
521,single_domain,49946,static,1,0.6289378378160858,0.23690841921096117,0.756092035809403,0.023230143556896572,0.3460785342432954,0.6566272407679145,0.07097196360528671,0.01312662092950422,0.06252869211762807,9513.850891113281,3.3946136236190796,3252.0874633789062,615.9243125915527,0.0,0.23675043415278196,426.1708679199219,6.605386197566986,10.0,35.0,27.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9853586484549957,0.0,0,0.0,0,0.8559899924720806,0.6605386197566986,1.0,1.0,35,35,27,0.7714285714285715,4.2057142857142855,3.3833333333333333,B034@0.367;B035@0.617;B006@0.633;B037@0.883;B038@0.900;B022@1.117;B004@1.167;B042@1.167;B025@1.367;B032@1.667;B048@1.683;B005@1.750;B043@2.100;B041@2.283;B036@2.433;B039@2.517;B046@2.867;B040@3.083;B049@3.200;B001@3.283;B026@3.833;B031@4.150;B010@4.233;B044@4.567;B012@5.567;B021@5.717;B003@5.983;B007@6.417;B019@7.383;B008@7.567;B009@7.933;B011@8.517;B045@9.500;B033@14.667;B020@16.083,v0:B034@0.367|B006@0.633|B038@0.900|B025@1.367|B043@2.100|B046@2.867|B026@3.833|B012@5.567|B019@7.383|B045@9.500;v1:B035@0.617|B037@0.883|B042@1.167|B032@1.667|B036@2.433|B049@3.200|B010@4.233|B003@5.983|B009@7.933|B020@16.083;v2:B022@1.117|B048@1.683|B041@2.283|B040@3.083|B031@4.150|B021@5.717|B008@7.567|B033@14.667;v3:B004@1.167|B005@1.750|B039@2.517|B001@3.283|B044@4.567|B007@6.417|B011@8.517,static,nan,1.1564499388138454
522,cascade,50482,forecast_matched,2,0.774306257831474,0.13557373356819574,0.7594328987464636,0.017996795289067207,0.5190595843765966,0.580621556690038,0.025368570876630612,0.07499933324967398,0.05426677175917642,6283.002769470215,6.816313922405243,2060.923538208008,402.886191368103,0.0,69.01481807231903,450.85980224609375,15.183686017990112,22.0,36.0,26.0,2217.9850463867188,2067.4440307617188,0.0,0,0,0.9820802983087011,0.0,0,0.0,0,0.8589637672316834,0.6901675462722778,0.9738436837991079,1.0,36,33,26,0.7222222222222222,3.4984848484848485,4.666666666666667,B013@0.317;B040@0.317;B030@0.333;B005@0.350;B006@0.600;B023@0.600;B045@0.733;B049@0.767;B011@1.133;B031@1.200;B041@1.350;B039@1.517;B007@1.983;B033@2.067;B042@2.233;B043@2.283;B004@2.867;B002@3.183;B029@3.433;B009@3.500;B044@4.200;B024@4.583;B012@4.700;B025@4.867;B001@5.483;B019@5.933;B022@6.367;B026@6.367;B027@7.267;B028@7.667;B020@8.283;B000@8.650;B034@10.317,v0:B030@0.333|B049@0.767|B039@1.517|B043@2.283|B009@3.500|B025@4.867|B026@6.367|B000@8.650;v1:B013@0.317|B023@0.600|B011@1.133|B007@1.983|B004@2.867|B044@4.200|B001@5.483|B027@7.267|B034@10.317;v2:B040@0.317|B045@0.733|B041@1.350|B042@2.233|B029@3.433|B012@4.700|B022@6.367|B020@8.283;v3:B005@0.350|B006@0.600|B031@1.200|B033@2.067|B002@3.183|B024@4.583|B019@5.933|B028@7.667,greedy,217.49029731750488,64.96776671459277
