scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
573,single_domain,47471,forecast_matched,13,0.5465579643233047,0.33901626685617864,0.7864052210109874,0.02504455464200658,0.5269191485266835,0.7344599043913169,0.07181947241570176,0.14585039017057283,0.04808557751971096,1328.5722351074219,1.6438993960618973,503.74264907836914,7.738093018531799,0.0,1.6968820616602898,70.12760162353516,46.356101512908936,48.0,36.0,27.0,110.89926147460938,110.82027053833008,0.0,0,0,0.9892420848230885,0.0,0,0.0,0,0.8427609967406802,0.9657521148522695,0.9995352427164713,1.0,36,36,27,0.75,4.114351851851851,3.933333333333333,B035@0.367;B032@0.617;B033@0.633;B036@0.883;B039@0.900;B037@1.133;B044@1.167;B008@1.317;B048@1.383;B023@1.617;B009@1.683;B024@1.817;B002@2.000;B025@2.050;B026@2.117;B029@2.350;B007@2.717;B043@2.850;B019@3.000;B010@3.283;B049@3.567;B022@3.683;B038@4.083;B006@4.300;B003@4.833;B034@5.000;B001@5.617;B045@6.067;B041@6.700;B005@7.017;B042@7.667;B046@8.583;B004@9.383;B030@10.450;B020@11.600;B031@15.683,v0:B035@0.367|B033@0.633|B039@0.900|B044@1.167|B023@1.617|B026@2.117|B043@2.850|B022@3.683|B034@5.000|B005@7.017|B030@10.450;v1:B032@0.617|B036@0.883|B037@1.133|B048@1.383|B024@1.817|B029@2.350|B010@3.283|B006@4.300|B045@6.067|B046@8.583|B031@15.683;v2:B008@1.317|B009@1.683|B025@2.050|B007@2.717|B049@3.567|B003@4.833|B041@6.700|B004@9.383;v3:B002@2.000|B019@3.000|B038@4.083|B001@5.617|B042@7.667|B020@11.600,forecast_matched,0.0,52.65793336244921
573,single_domain,47471,greedy,13,0.5465579643233047,0.33901626685617864,0.7864052210109874,0.02504455464200658,0.5269191485266835,0.7344599043913169,0.07181947241570176,0.14585039017057283,0.04808557751971096,1328.4737091064453,1.602002426981926,503.67539978027344,7.716701984405518,0.0,1.9108191281557083,70.1305923461914,46.39799737930298,48.0,36.0,27.0,110.89925956726074,110.82031440734863,0.0,0,0,0.9892421889786306,0.0,0,0.0,0,0.8427624079049094,0.9666249454021454,0.9995352427164713,1.0,36,36,27,0.75,4.102777777777778,3.55,B035@0.367;B033@0.633;B022@0.867;B036@0.900;B037@1.150;B039@1.167;B008@1.317;B048@1.400;B044@1.433;B009@1.683;B023@1.833;B024@1.883;B002@2.000;B025@2.050;B026@2.300;B029@2.367;B007@2.500;B032@2.867;B043@3.033;B019@3.200;B010@3.333;B049@3.633;B006@4.050;B038@4.283;B003@4.583;B034@4.900;B001@5.600;B045@6.050;B041@6.450;B005@6.917;B042@7.650;B046@8.567;B004@9.133;B030@10.350;B020@11.583;B031@15.667,v0:B035@0.367|B033@0.633|B036@0.900|B037@1.150|B048@1.400|B023@1.833|B029@2.367|B019@3.200|B038@4.283|B045@6.050|B046@8.567|B031@15.667;v1:B022@0.867|B039@1.167|B044@1.433|B024@1.883|B007@2.500|B010@3.333|B003@4.583|B041@6.450|B004@9.133;v2:B008@1.317|B009@1.683|B025@2.050|B026@2.300|B043@3.033|B006@4.050|B001@5.600|B042@7.650|B020@11.583;v3:B002@2.000|B032@2.867|B049@3.633|B034@4.900|B005@6.917|B030@10.350,greedy,nan,1.5861333813518286
573,single_domain,47471,oracle,13,0.5465579643233047,0.33901626685617864,0.7864052210109874,0.02504455464200658,0.5269191485266835,0.7344599043913169,0.07181947241570176,0.14585039017057283,0.04808557751971096,1237.997543334961,0.05347250681370497,475.2496871948242,0.0,0.0,1.3517819717526436,66.46472930908203,47.94652700424194,48.0,36.0,28.0,110.89925765991211,110.7661075592041,0.0,0,0,0.9892266097034906,0.0,0,0.0,0,0.8438340944459944,0.9988859792550405,0.9996482332547506,1.0,36,36,28,0.7777777777777778,4.081018518518519,3.816666666666667,B032@0.617;B022@0.867;B033@0.867;B035@1.133;B039@1.167;B008@1.317;B003@1.350;B036@1.400;B037@1.433;B044@1.617;B048@1.650;B009@1.683;B023@1.867;B025@2.050;B024@2.067;B026@2.117;B029@2.400;B007@2.683;B043@2.783;B010@3.083;B019@3.233;B049@3.533;B006@3.800;B038@4.100;B034@4.600;B001@5.050;B045@5.567;B041@5.950;B005@6.617;B042@7.100;B002@7.667;B046@8.550;B004@9.200;B030@10.550;B020@11.600;B031@15.650,v0:B032@0.617|B033@0.867|B035@1.133|B036@1.400|B048@1.650|B026@2.117|B010@3.083|B038@4.100|B041@5.950|B046@8.550|B031@15.650;v1:B022@0.867|B039@1.167|B037@1.433|B023@1.867|B029@2.400|B019@3.233|B034@4.600|B005@6.617|B004@9.200;v2:B008@1.317|B009@1.683|B025@2.050|B043@2.783|B006@3.800|B045@5.567|B002@7.667|B020@11.600;v3:B003@1.350|B044@1.617|B024@2.067|B007@2.683|B049@3.533|B001@5.050|B042@7.100|B030@10.550,oracle,nan,5.6029333888242645
573,single_domain,47471,pc_rollout,13,0.5465579643233047,0.33901626685617864,0.7864052210109874,0.02504455464200658,0.5269191485266835,0.7344599043913169,0.07181947241570176,0.14585039017057283,0.04808557751971096,1328.3578186035156,1.926842913031578,503.5387649536133,7.698890686035156,0.0,1.5875394642353058,70.12933349609375,46.07315683364868,48.0,36.0,27.0,110.89925956726074,110.7501106262207,0.0,0,0,0.9892429118679995,0.0,0,0.0,0,0.8427675310228355,0.9598574340343475,0.9993465642134348,1.0,36,36,27,0.75,4.089351851851853,4.15,B035@0.367;B032@0.617;B033@0.633;B022@0.867;B036@0.883;B039@0.900;B037@1.133;B044@1.167;B048@1.183;B023@1.567;B024@1.617;B009@1.633;B002@2.000;B025@2.000;B026@2.067;B029@2.150;B007@2.667;B043@2.800;B019@2.983;B010@3.083;B049@3.517;B006@3.817;B038@4.067;B003@4.333;B034@4.783;B008@5.167;B001@5.600;B045@6.100;B041@6.650;B005@7.267;B042@7.650;B046@8.617;B004@9.333;B030@10.700;B020@11.583;B031@15.717,v0:B035@0.367|B033@0.633|B039@0.900|B044@1.167|B009@1.633|B025@2.000|B007@2.667|B049@3.517|B034@4.783|B041@6.650|B004@9.333;v1:B032@0.617|B036@0.883|B037@1.133|B023@1.567|B026@2.067|B043@2.800|B006@3.817|B008@5.167|B005@7.267|B030@10.700;v2:B022@0.867|B048@1.183|B024@1.617|B029@2.150|B019@2.983|B038@4.067|B001@5.600|B042@7.650|B020@11.583;v3:B002@2.000|B010@3.083|B003@4.333|B045@6.100|B046@8.617|B031@15.717,pc_rollout,0.09398373868316412,64.54143323935568
573,single_domain,47471,robust_pc_rollout,13,0.5465579643233047,0.33901626685617864,0.7864052210109874,0.02504455464200658,0.5269191485266835,0.7344599043913169,0.07181947241570176,0.14585039017057283,0.04808557751971096,1328.4737091064453,1.602002426981926,503.67539978027344,7.716701984405518,0.0,1.9108191281557083,70.1305923461914,46.39799737930298,48.0,36.0,27.0,110.89925956726074,110.82031440734863,0.0,0,0,0.9892421889786306,0.0,0,0.0,0,0.842763166865462,0.9666249454021454,0.9995352427164713,1.0,36,36,27,0.75,4.102777777777778,3.55,B035@0.367;B033@0.633;B022@0.867;B036@0.900;B037@1.150;B039@1.167;B008@1.317;B048@1.400;B044@1.433;B009@1.683;B023@1.833;B024@1.883;B002@2.000;B025@2.050;B026@2.300;B029@2.367;B007@2.500;B032@2.867;B043@3.033;B019@3.200;B010@3.333;B049@3.633;B006@4.050;B038@4.283;B003@4.583;B034@4.900;B001@5.600;B045@6.050;B041@6.450;B005@6.917;B042@7.650;B046@8.567;B004@9.133;B030@10.350;B020@11.583;B031@15.667,v0:B035@0.367|B033@0.633|B036@0.900|B037@1.150|B048@1.400|B023@1.833|B029@2.367|B019@3.200|B038@4.283|B045@6.050|B046@8.567|B031@15.667;v1:B022@0.867|B039@1.167|B044@1.433|B024@1.883|B007@2.500|B010@3.333|B003@4.583|B041@6.450|B004@9.133;v2:B008@1.317|B009@1.683|B025@2.050|B026@2.300|B043@3.033|B006@4.050|B001@5.600|B042@7.650|B020@11.583;v3:B002@2.000|B032@2.867|B049@3.633|B034@4.900|B005@6.917|B030@10.350,greedy,0.6779043078422546,210.05350009848675
573,single_domain,47471,static,13,0.5465579643233047,0.33901626685617864,0.7864052210109874,0.02504455464200658,0.5269191485266835,0.7344599043913169,0.07181947241570176,0.14585039017057283,0.04808557751971096,1500.3227844238281,7.2903637290000916,527.6332321166992,63.95402908325195,0.0,2.2994490563869476,76.2473373413086,40.709635734558105,48.0,36.0,27.0,110.89925384521484,110.73613357543945,0.0,0,0,0.989258258752906,0.0,0,0.0,0,0.8418805532966844,0.8481174111366272,0.9992836713790894,1.0,36,36,27,0.75,4.237500000000001,4.016666666666667,B035@0.367;B033@0.633;B022@0.867;B036@0.900;B037@1.150;B039@1.167;B034@1.367;B048@1.400;B044@1.433;B023@1.817;B024@1.833;B009@1.900;B025@2.267;B026@2.317;B029@2.367;B004@2.667;B007@2.933;B032@3.050;B043@3.067;B010@3.500;B019@3.750;B049@3.817;B006@4.083;B038@4.517;B008@5.067;B003@5.083;B001@5.633;B045@6.283;B041@6.900;B005@7.083;B042@7.683;B002@8.383;B046@9.500;B030@10.517;B020@11.617;B031@15.633,v0:B035@0.367|B033@0.633|B036@0.900|B037@1.150|B048@1.400|B024@1.833|B029@2.367|B043@3.067|B006@4.083|B001@5.633|B042@7.683|B020@11.617;v1:B022@0.867|B039@1.167|B044@1.433|B009@1.900|B025@2.267|B007@2.933|B019@3.750|B008@5.067|B041@6.900|B046@9.500;v2:B034@1.367|B023@1.817|B026@2.317|B032@3.050|B049@3.817|B003@5.083|B005@7.083|B030@10.517;v3:B004@2.667|B010@3.500|B038@4.517|B045@6.283|B002@8.383|B031@15.633,static,nan,1.5839833455781143
574,cascade,45496,forecast_matched,14,0.8235374538738851,0.2509938344789879,0.7710392520581482,0.006102981701557698,0.2083460991201351,0.7405263888095055,0.04004412939390615,0.04165463529970751,0.04000050090374021,1806.8810729980469,11.695923253893852,525.2171630859375,115.75827598571777,0.0,38.346691608428955,68.38735961914062,38.3040771484375,50.0,33.0,21.0,110.89925575256348,104.15923690795898,0.0,0,0,0.989116020930261,0.0,0,0.0,0,0.8419873299349829,0.76608154296875,0.9741689761479696,1.0,33,30,21,0.6363636363636364,4.401111111111111,2.3833333333333333,B007@0.317;B003@0.650;B032@0.917;B036@1.183;B022@1.367;B046@1.433;B001@1.650;B048@1.683;B025@1.733;B009@2.100;B039@2.417;B047@2.433;B008@2.567;B005@3.050;B043@3.183;B037@3.433;B026@3.733;B033@4.317;B042@4.433;B006@4.950;B034@5.700;B044@6.083;B045@6.200;B040@6.867;B035@7.717;B020@8.250;B041@8.817;B031@10.433;B010@11.250;B049@13.167,v0:B022@1.367|B001@1.650|B039@2.417|B043@3.183|B042@4.433|B045@6.200|B041@8.817;v1:B025@1.733|B009@2.100|B005@3.050|B033@4.317|B044@6.083|B020@8.250|B049@13.167;v2:B008@2.567|B026@3.733|B034@5.700|B035@7.717|B010@11.250;v3:B007@0.317|B003@0.650|B032@0.917|B036@1.183|B046@1.433|B048@1.683|B047@2.433|B037@3.433|B006@4.950|B040@6.867|B031@10.433,forecast_matched,270.7376880645752,38.843699963763356
574,cascade,45496,greedy,14,0.8235374538738851,0.2509938344789879,0.7710392520581482,0.006102981701557698,0.2083460991201351,0.7405263888095055,0.04004412939390615,0.04165463529970751,0.04000050090374021,1868.2645263671875,14.439135238528252,528.5645599365234,128.49989891052246,0.0,45.64512920379639,69.25476837158203,35.560863971710205,50.0,33.0,22.0,110.89926147460938,102.43803787231445,0.0,0,0,0.98911425971607,0.0,0,0.0,0,0.8418299429751841,0.7112172794342041,0.9697200755278269,1.0,33,30,22,0.6666666666666666,4.334444444444444,2.8,B007@0.317;B048@0.333;B036@0.583;B003@0.650;B046@0.833;B032@0.917;B001@1.117;B009@1.383;B025@1.733;B039@1.883;B005@2.333;B008@2.567;B043@2.650;B047@2.700;B037@3.350;B026@3.733;B033@3.900;B042@3.983;B022@4.667;B006@5.417;B034@5.700;B044@5.750;B045@6.483;B040@7.333;B035@7.717;B020@7.917;B041@9.100;B031@10.900;B010@11.250;B049@12.833,v0:B025@1.733|B047@2.700|B042@3.983|B044@5.750|B020@7.917|B049@12.833;v1:B008@2.567|B026@3.733|B034@5.700|B035@7.717|B010@11.250;v2:B007@0.317|B003@0.650|B032@0.917|B009@1.383|B005@2.333|B037@3.350|B022@4.667|B045@6.483|B041@9.100;v3:B048@0.333|B036@0.583|B046@0.833|B001@1.117|B039@1.883|B043@2.650|B033@3.900|B006@5.417|B040@7.333|B031@10.900,greedy,nan,0.6074165770163139
574,cascade,45496,oracle,14,0.8235374538738851,0.2509938344789879,0.7710392520581482,0.006102981701557698,0.2083460991201351,0.7405263888095055,0.04004412939390615,0.04165463529970751,0.04000050090374021,1734.4791870117188,6.776988837346835,498.38865661621094,116.59438705444336,0.0,26.77845898270607,56.689090728759766,43.2230110168457,50.0,33.0,21.0,110.89925575256348,103.75866317749023,0.0,0,0,0.9891536766995872,0.0,0,0.0,0,0.8430368283880899,0.864460220336914,0.9671348830064138,1.0,33,30,21,0.6363636363636364,4.456666666666667,2.3666666666666667,B007@0.317;B003@0.650;B032@0.917;B036@1.183;B022@1.367;B046@1.433;B001@1.650;B048@1.683;B035@2.117;B009@2.133;B039@2.417;B008@2.567;B005@2.883;B047@3.083;B043@3.183;B037@3.650;B026@4.100;B033@4.367;B042@4.433;B006@5.167;B025@5.600;B034@6.133;B044@6.200;B045@6.933;B040@7.583;B020@8.300;B041@8.817;B010@10.467;B031@11.150;B049@13.217,v0:B022@1.367|B001@1.650|B039@2.417|B043@3.183|B042@4.433|B044@6.200|B041@8.817;v1:B035@2.117|B005@2.883|B026@4.100|B025@5.600|B040@7.583|B031@11.150;v2:B008@2.567|B037@3.650|B006@5.167|B045@6.933|B010@10.467;v3:B007@0.317|B003@0.650|B032@0.917|B036@1.183|B046@1.433|B048@1.683|B009@2.133|B047@3.083|B033@4.367|B034@6.133|B020@8.300|B049@13.217,oracle,nan,5.746683261046807
574,cascade,45496,pc_rollout,14,0.8235374538738851,0.2509938344789879,0.7710392520581482,0.006102981701557698,0.2083460991201351,0.7405263888095055,0.04004412939390615,0.04165463529970751,0.04000050090374021,1806.8810729980469,11.695923253893852,525.2171630859375,115.75827598571777,0.0,38.346691608428955,68.38735961914062,38.3040771484375,50.0,33.0,21.0,110.89925575256348,104.15923690795898,0.0,0,0,0.9891160209302726,0.0,0,0.0,0,0.8419873157707078,0.76608154296875,0.9741689761479696,1.0,33,30,21,0.6363636363636364,4.401111111111111,2.3833333333333333,B007@0.317;B003@0.650;B032@0.917;B036@1.183;B022@1.367;B046@1.433;B001@1.650;B048@1.683;B025@1.733;B009@2.100;B039@2.417;B047@2.433;B008@2.567;B005@3.050;B043@3.183;B037@3.433;B026@3.733;B033@4.317;B042@4.433;B006@4.950;B034@5.700;B044@6.083;B045@6.200;B040@6.867;B035@7.717;B020@8.250;B041@8.817;B031@10.433;B010@11.250;B049@13.167,v0:B022@1.367|B001@1.650|B039@2.417|B043@3.183|B042@4.433|B045@6.200|B041@8.817;v1:B025@1.733|B009@2.100|B005@3.050|B033@4.317|B044@6.083|B020@8.250|B049@13.167;v2:B008@2.567|B026@3.733|B034@5.700|B035@7.717|B010@11.250;v3:B007@0.317|B003@0.650|B032@0.917|B036@1.183|B046@1.433|B048@1.683|B047@2.433|B037@3.433|B006@4.950|B040@6.867|B031@10.433,forecast_matched,272.3377323150635,63.56133334338665
574,cascade,45496,robust_pc_rollout,14,0.8235374538738851,0.2509938344789879,0.7710392520581482,0.006102981701557698,0.2083460991201351,0.7405263888095055,0.04004412939390615,0.04165463529970751,0.04000050090374021,1806.8810729980469,11.695923253893852,525.2171630859375,115.75827598571777,0.0,38.346691608428955,68.38735961914062,38.3040771484375,50.0,33.0,21.0,110.89925575256348,104.15923690795898,0.0,0,0,0.9891160209302726,0.0,0,0.0,0,0.8419873157707078,0.76608154296875,0.9741689761479696,1.0,33,30,21,0.6363636363636364,4.401111111111111,2.3833333333333333,B007@0.317;B003@0.650;B032@0.917;B036@1.183;B022@1.367;B046@1.433;B001@1.650;B048@1.683;B025@1.733;B009@2.100;B039@2.417;B047@2.433;B008@2.567;B005@3.050;B043@3.183;B037@3.433;B026@3.733;B033@4.317;B042@4.433;B006@4.950;B034@5.700;B044@6.083;B045@6.200;B040@6.867;B035@7.717;B020@8.250;B041@8.817;B031@10.433;B010@11.250;B049@13.167,v0:B022@1.367|B001@1.650|B039@2.417|B043@3.183|B042@4.433|B045@6.200|B041@8.817;v1:B025@1.733|B009@2.100|B005@3.050|B033@4.317|B044@6.083|B020@8.250|B049@13.167;v2:B008@2.567|B026@3.733|B034@5.700|B035@7.717|B010@11.250;v3:B007@0.317|B003@0.650|B032@0.917|B036@1.183|B046@1.433|B048@1.683|B047@2.433|B037@3.433|B006@4.950|B040@6.867|B031@10.433,forecast_matched,662.6549072265625,231.1193166145434
574,cascade,45496,static,14,0.8235374538738851,0.2509938344789879,0.7710392520581482,0.006102981701557698,0.2083460991201351,0.7405263888095055,0.04004412939390615,0.04165463529970751,0.04000050090374021,1926.2599487304688,10.946146160364151,523.2443351745605,168.01193809509277,0.0,31.194583892822266,64.33818817138672,39.0538535118103,50.0,33.0,22.0,110.89925193786621,102.45721435546875,0.0,0,0,0.9891247155548616,0.0,0,0.0,0,0.8420716901863421,0.7810770702362061,0.9613908727963766,1.0,33,30,22,0.6666666666666666,4.372222222222223,2.4833333333333334,B007@0.317;B003@0.650;B032@0.917;B036@1.183;B022@1.367;B046@1.433;B001@1.650;B048@1.683;B034@1.867;B035@2.117;B009@2.133;B039@2.417;B005@2.633;B043@2.883;B047@3.083;B037@3.433;B026@3.850;B033@4.133;B042@4.367;B006@4.950;B025@5.350;B044@5.900;B045@6.133;B040@6.867;B020@7.583;B008@8.500;B041@8.750;B031@10.433;B010@11.233;B049@13.350,v0:B022@1.367|B001@1.650|B039@2.417|B037@3.433|B006@4.950|B040@6.867|B031@10.433;v1:B034@1.867|B005@2.633|B026@3.850|B025@5.350|B020@7.583|B010@11.233;v2:B035@2.117|B043@2.883|B033@4.133|B044@5.900|B008@8.500|B049@13.350;v3:B007@0.317|B003@0.650|B032@0.917|B036@1.183|B046@1.433|B048@1.683|B009@2.133|B047@3.083|B042@4.367|B045@6.133|B041@8.750,static,nan,0.5952167945603529
575,ood,49502,forecast_matched,15,0.6548390967023442,0.3357284742071888,0.7634242642537287,0.024407654648244816,0.19918918405285052,0.4565575406288753,0.03976066823307325,0.1553859822730487,0.04960641310629409,3320.0307006835938,38.47020769119263,771.5024108886719,332.0909423828125,0.0,182.34778785705566,137.89878845214844,58.66026973724365,96.0,36.0,26.0,110.89926147460938,97.47716903686523,0.0,0,0,0.9889122224246396,0.0,0,0.0,0,0.8415993687666986,0.6110444764296213,0.9436702728271484,1.0,36,31,26,0.7222222222222222,3.412903225806452,2.933333333333333,B019@0.250;B007@0.567;B033@0.617;B037@0.833;B006@0.883;B046@0.900;B001@1.117;B022@1.217;B009@1.333;B036@1.350;B026@1.633;B010@1.800;B031@1.950;B020@1.983;B025@2.383;B039@2.583;B011@2.733;B049@2.800;B038@3.600;B012@3.617;B021@3.733;B040@3.967;B005@5.117;B044@5.283;B045@5.400;B047@5.867;B043@6.883;B048@7.050;B041@7.517;B008@8.700;B042@12.133,v0:B033@0.617|B006@0.883|B009@1.333|B020@1.983|B011@2.733|B021@3.733|B045@5.400|B041@7.517;v1:B037@0.833|B001@1.117|B026@1.633|B025@2.383|B012@3.617|B044@5.283|B048@7.050;v2:B036@1.350|B031@1.950|B049@2.800|B040@3.967|B047@5.867|B008@8.700;v3:B019@0.250|B007@0.567|B046@0.900|B022@1.217|B010@1.800|B039@2.583|B038@3.600|B005@5.117|B043@6.883|B042@12.133,robust_pc_rollout,786.9682846069336,50.939500176658235
575,ood,49502,greedy,15,0.6548390967023442,0.3357284742071888,0.7634242642537287,0.024407654648244816,0.19918918405285052,0.4565575406288753,0.03976066823307325,0.1553859822730487,0.04960641310629409,3319.5853576660156,37.556164503097534,768.8725280761719,338.4768600463867,0.0,160.78943061828613,142.35215759277344,59.80597925186157,96.0,36.0,25.0,110.89926528930664,98.15581798553467,0.0,0,0,0.9889102375724345,0.0,0,0.0,0,0.8417177136110491,0.6229789505402247,0.9440515240033468,1.0,36,31,25,0.6944444444444444,3.3435483870967744,2.783333333333333,B019@0.250;B006@0.350;B026@0.483;B007@0.567;B046@0.617;B009@0.850;B001@0.900;B022@0.950;B036@1.350;B010@1.450;B020@1.500;B033@1.533;B031@1.950;B037@2.217;B011@2.250;B039@2.300;B049@2.800;B025@3.183;B012@3.250;B038@3.317;B021@3.967;B040@4.250;B005@4.833;B044@4.900;B045@5.633;B047@6.150;B043@6.600;B048@6.667;B041@7.750;B008@8.983;B042@11.850,v0:B006@0.350|B046@0.617|B001@0.900|B010@1.450|B037@2.217|B025@3.183|B044@4.900|B048@6.667;v1:B026@0.483|B009@0.850|B020@1.500|B011@2.250|B012@3.250|B040@4.250|B047@6.150|B008@8.983;v2:B036@1.350|B031@1.950|B049@2.800|B021@3.967|B045@5.633|B041@7.750;v3:B019@0.250|B007@0.567|B022@0.950|B033@1.533|B039@2.300|B038@3.317|B005@4.833|B043@6.600|B042@11.850,greedy,nan,0.6160166425009569
575,ood,49502,oracle,15,0.6548390967023442,0.3357284742071888,0.7634242642537287,0.024407654648244816,0.19918918405285052,0.4565575406288753,0.03976066823307325,0.1553859822730487,0.04960641310629409,3367.142578125,32.46234059333801,754.3460693359375,360.4127616882324,0.0,169.07649040222168,142.24728393554688,64.86986064910889,96.0,36.0,25.0,110.89925956726074,98.9353256225586,0.0,0,0,0.9888721461505281,0.0,0,0.0,0,0.842367111772519,0.6757277150948843,0.941152960062027,1.0,36,31,25,0.6944444444444444,3.3198924731182795,2.85,B019@0.250;B007@0.317;B026@0.483;B001@0.600;B046@0.650;B009@0.850;B022@0.883;B006@0.917;B025@0.983;B010@1.433;B033@1.467;B020@1.500;B031@1.717;B037@2.200;B039@2.233;B011@2.250;B049@2.567;B038@3.200;B012@3.250;B021@3.400;B040@3.733;B036@4.450;B005@4.917;B044@5.067;B045@5.400;B047@6.200;B043@6.683;B048@6.833;B041@7.517;B008@9.033;B042@11.933,v0:B026@0.483|B009@0.850|B020@1.500|B011@2.250|B012@3.250|B005@4.917|B043@6.683|B042@11.933;v1:B025@0.983|B031@1.717|B049@2.567|B040@3.733|B045@5.400|B041@7.517;v2:B019@0.250|B001@0.600|B022@0.883|B033@1.467|B039@2.233|B021@3.400|B044@5.067|B048@6.833;v3:B007@0.317|B046@0.650|B006@0.917|B010@1.433|B037@2.200|B038@3.200|B036@4.450|B047@6.200|B008@9.033,oracle,nan,7.437383445600669
575,ood,49502,pc_rollout,15,0.6548390967023442,0.3357284742071888,0.7634242642537287,0.024407654648244816,0.19918918405285052,0.4565575406288753,0.03976066823307325,0.1553859822730487,0.04960641310629409,3320.0307006835938,38.47020769119263,771.5024108886719,332.0909423828125,0.0,182.34778785705566,137.89878845214844,58.66026973724365,96.0,36.0,26.0,110.89926147460938,97.47716903686523,0.0,0,0,0.9889122224246398,0.0,0,0.0,0,0.8415992594460349,0.6110444764296213,0.9436702728271484,1.0,36,31,26,0.7222222222222222,3.412903225806452,2.933333333333333,B019@0.250;B007@0.567;B033@0.617;B037@0.833;B006@0.883;B046@0.900;B001@1.117;B022@1.217;B009@1.333;B036@1.350;B026@1.633;B010@1.800;B031@1.950;B020@1.983;B025@2.383;B039@2.583;B011@2.733;B049@2.800;B038@3.600;B012@3.617;B021@3.733;B040@3.967;B005@5.117;B044@5.283;B045@5.400;B047@5.867;B043@6.883;B048@7.050;B041@7.517;B008@8.700;B042@12.133,v0:B033@0.617|B006@0.883|B009@1.333|B020@1.983|B011@2.733|B021@3.733|B045@5.400|B041@7.517;v1:B037@0.833|B001@1.117|B026@1.633|B025@2.383|B012@3.617|B044@5.283|B048@7.050;v2:B036@1.350|B031@1.950|B049@2.800|B040@3.967|B047@5.867|B008@8.700;v3:B019@0.250|B007@0.567|B046@0.900|B022@1.217|B010@1.800|B039@2.583|B038@3.600|B005@5.117|B043@6.883|B042@12.133,robust_pc_rollout,813.7422866821289,56.898883233467735
575,ood,49502,robust_pc_rollout,15,0.6548390967023442,0.3357284742071888,0.7634242642537287,0.024407654648244816,0.19918918405285052,0.4565575406288753,0.03976066823307325,0.1553859822730487,0.04960641310629409,3320.0307006835938,38.47020769119263,771.5024108886719,332.0909423828125,0.0,182.34778785705566,137.89878845214844,58.66026973724365,96.0,36.0,26.0,110.89926147460938,97.47716903686523,0.0,0,0,0.9889122224246398,0.0,0,0.0,0,0.8415992523380487,0.6110444764296213,0.9436702728271484,1.0,36,31,26,0.7222222222222222,3.412903225806452,2.933333333333333,B019@0.250;B007@0.567;B033@0.617;B037@0.833;B006@0.883;B046@0.900;B001@1.117;B022@1.217;B009@1.333;B036@1.350;B026@1.633;B010@1.800;B031@1.950;B020@1.983;B025@2.383;B039@2.583;B011@2.733;B049@2.800;B038@3.600;B012@3.617;B021@3.733;B040@3.967;B005@5.117;B044@5.283;B045@5.400;B047@5.867;B043@6.883;B048@7.050;B041@7.517;B008@8.700;B042@12.133,v0:B033@0.617|B006@0.883|B009@1.333|B020@1.983|B011@2.733|B021@3.733|B045@5.400|B041@7.517;v1:B037@0.833|B001@1.117|B026@1.633|B025@2.383|B012@3.617|B044@5.283|B048@7.050;v2:B036@1.350|B031@1.950|B049@2.800|B040@3.967|B047@5.867|B008@8.700;v3:B019@0.250|B007@0.567|B046@0.900|B022@1.217|B010@1.800|B039@2.583|B038@3.600|B005@5.117|B043@6.883|B042@12.133,robust_pc_rollout,1550.6470642089844,226.93641670048237
