scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
898,cascade,46348,greedy,18,0.6264517342840588,0.3128022422983032,0.7826464170070647,0.00954535192862653,0.4904419566558777,0.590889072709702,0.0008924061803744632,0.0980347771007374,0.0167501551345317,430.7221870422363,0.263965867459774,101.86507606506348,38.0824491083622,0.0,7.02265340089798,31.584304809570312,3.7360341548919678,4.0,36.0,29.0,110.89926147460938,109.01904487609863,0.0,0,0,0.9892751819666754,0.0,0,0.0,0,0.8407942171263287,0.9340085387229919,0.9931619564692179,1.0,36,35,29,0.8055555555555556,3.684761904761905,3.75,B019@0.250;B025@0.483;B041@0.517;B020@0.817;B036@0.950;B013@1.067;B038@1.200;B014@1.317;B009@1.417;B048@1.450;B007@1.567;B018@1.567;B045@1.717;B033@1.883;B049@1.917;B001@1.983;B037@2.233;B034@2.650;B004@2.767;B031@2.833;B017@3.133;B021@3.567;B042@3.850;B047@3.917;B039@4.300;B043@4.750;B008@5.200;B026@5.383;B032@5.817;B035@6.517;B012@7.050;B040@7.617;B022@11.150;B015@11.933;B046@14.200,v0:B025@0.483|B036@0.950|B038@1.200|B048@1.450|B045@1.717|B037@2.233|B017@3.133|B039@4.300|B032@5.817|B022@11.150;v1:B009@1.417|B033@1.883|B034@2.650|B021@3.567|B043@4.750|B035@6.517|B015@11.933;v2:B007@1.567|B049@1.917|B004@2.767|B042@3.850|B008@5.200|B012@7.050|B046@14.200;v3:B019@0.250|B041@0.517|B020@0.817|B013@1.067|B014@1.317|B018@1.567|B001@1.983|B031@2.833|B047@3.917|B026@5.383|B040@7.617,greedy,nan,0.647933299963673
898,cascade,46348,oracle,18,0.6264517342840588,0.3128022422983032,0.7826464170070647,0.00954535192862653,0.4904419566558777,0.590889072709702,0.0008924061803744632,0.0980347771007374,0.0167501551345317,462.2614860534668,0.0,79.97672891616821,61.889861822128296,0.0,4.379861354827881,25.890514373779297,4.0,4.0,36.0,29.0,110.89925765991211,106.38654518127441,0.0,0,0,0.9892577873379068,0.0,0,0.0,0,0.8415240810900533,1.0,0.984697292248408,1.0,36,35,29,0.8055555555555556,3.8214285714285716,3.1166666666666667,B037@0.583;B036@0.833;B038@1.083;B008@1.317;B048@1.333;B007@1.567;B045@1.600;B019@1.633;B033@1.867;B035@1.867;B041@1.900;B013@1.917;B049@2.133;B001@2.150;B014@2.167;B020@2.200;B018@2.417;B025@2.617;B034@2.933;B017@2.950;B021@3.167;B004@3.550;B031@3.767;B039@3.950;B047@4.317;B042@4.633;B043@4.883;B009@5.417;B026@5.783;B032@6.133;B012@6.817;B040@7.567;B015@11.267;B022@11.467;B046@13.967,v0:B037@0.583|B036@0.833|B038@1.083|B048@1.333|B045@1.600|B033@1.867|B049@2.133|B025@2.617|B004@3.550|B042@4.633|B032@6.133|B022@11.467;v1:B008@1.317|B019@1.633|B041@1.900|B020@2.200|B017@2.950|B031@3.767|B043@4.883|B012@6.817|B046@13.967;v2:B007@1.567|B013@1.917|B014@2.167|B018@2.417|B021@3.167|B047@4.317|B026@5.783|B015@11.267;v3:B035@1.867|B001@2.150|B034@2.933|B039@3.950|B009@5.417|B040@7.567,oracle,nan,10.452583199366927
898,cascade,46348,pc_rollout,18,0.6264517342840588,0.3128022422983032,0.7826464170070647,0.00954535192862653,0.4904419566558777,0.590889072709702,0.0008924061803744632,0.0980347771007374,0.0167501551345317,430.7221870422363,0.263965867459774,101.86507606506348,38.0824491083622,0.0,7.02265340089798,31.584304809570312,3.7360341548919678,4.0,36.0,29.0,110.89926147460938,109.01904487609863,0.0,0,0,0.9892751819239332,0.0,0,0.0,0,0.8407942750801947,0.9340085387229919,0.9931619564692179,1.0,36,35,29,0.8055555555555556,3.684761904761905,3.75,B019@0.250;B025@0.483;B041@0.517;B020@0.817;B036@0.950;B013@1.067;B038@1.200;B014@1.317;B009@1.417;B048@1.450;B007@1.567;B018@1.567;B045@1.717;B033@1.883;B049@1.917;B001@1.983;B037@2.233;B034@2.650;B004@2.767;B031@2.833;B017@3.133;B021@3.567;B042@3.850;B047@3.917;B039@4.300;B043@4.750;B008@5.200;B026@5.383;B032@5.817;B035@6.517;B012@7.050;B040@7.617;B022@11.150;B015@11.933;B046@14.200,v0:B025@0.483|B036@0.950|B038@1.200|B048@1.450|B045@1.717|B037@2.233|B017@3.133|B039@4.300|B032@5.817|B022@11.150;v1:B009@1.417|B033@1.883|B034@2.650|B021@3.567|B043@4.750|B035@6.517|B015@11.933;v2:B007@1.567|B049@1.917|B004@2.767|B042@3.850|B008@5.200|B012@7.050|B046@14.200;v3:B019@0.250|B041@0.517|B020@0.817|B013@1.067|B014@1.317|B018@1.567|B001@1.983|B031@2.833|B047@3.917|B026@5.383|B040@7.617,forecast_matched,110.08702504634857,53.456733391309776
898,cascade,46348,robust_pc_rollout,18,0.6264517342840588,0.3128022422983032,0.7826464170070647,0.00954535192862653,0.4904419566558777,0.590889072709702,0.0008924061803744632,0.0980347771007374,0.0167501551345317,430.7221870422363,0.263965867459774,101.86507606506348,38.0824491083622,0.0,7.02265340089798,31.584304809570312,3.7360341548919678,4.0,36.0,29.0,110.89926147460938,109.01904487609863,0.0,0,0,0.9892751819239332,0.0,0,0.0,0,0.8407942750801947,0.9340085387229919,0.9931619564692179,1.0,36,35,29,0.8055555555555556,3.684761904761905,3.75,B019@0.250;B025@0.483;B041@0.517;B020@0.817;B036@0.950;B013@1.067;B038@1.200;B014@1.317;B009@1.417;B048@1.450;B007@1.567;B018@1.567;B045@1.717;B033@1.883;B049@1.917;B001@1.983;B037@2.233;B034@2.650;B004@2.767;B031@2.833;B017@3.133;B021@3.567;B042@3.850;B047@3.917;B039@4.300;B043@4.750;B008@5.200;B026@5.383;B032@5.817;B035@6.517;B012@7.050;B040@7.617;B022@11.150;B015@11.933;B046@14.200,v0:B025@0.483|B036@0.950|B038@1.200|B048@1.450|B045@1.717|B037@2.233|B017@3.133|B039@4.300|B032@5.817|B022@11.150;v1:B009@1.417|B033@1.883|B034@2.650|B021@3.567|B043@4.750|B035@6.517|B015@11.933;v2:B007@1.567|B049@1.917|B004@2.767|B042@3.850|B008@5.200|B012@7.050|B046@14.200;v3:B019@0.250|B041@0.517|B020@0.817|B013@1.067|B014@1.317|B018@1.567|B001@1.983|B031@2.833|B047@3.917|B026@5.383|B040@7.617,forecast_matched,257.9677200317383,250.55241670149067
898,cascade,46348,static,18,0.6264517342840588,0.3128022422983032,0.7826464170070647,0.00954535192862653,0.4904419566558777,0.590889072709702,0.0008924061803744632,0.0980347771007374,0.0167501551345317,675.5361404418945,0.26273369789123535,104.86243724822998,111.49453544616699,0.0,6.334153443574905,34.263729095458984,3.7372663021087646,4.0,36.0,26.0,110.89926147460938,107.89047622680664,0.0,0,0,0.9892759773809173,0.0,0,0.0,0,0.840702907512373,0.9343165755271912,0.9821650485197703,1.0,36,35,26,0.7222222222222222,4.332380952380953,3.9166666666666665,B034@0.867;B004@0.917;B033@1.133;B036@1.250;B045@1.400;B038@1.500;B048@1.667;B049@1.767;B035@1.867;B001@1.950;B019@2.117;B041@2.233;B013@2.367;B014@2.433;B020@2.533;B018@2.617;B025@2.917;B037@3.183;B017@3.367;B021@3.900;B031@4.017;B047@4.517;B039@5.067;B042@5.133;B022@5.367;B043@5.550;B008@6.417;B009@6.600;B026@6.900;B032@7.050;B007@7.917;B012@8.500;B040@9.133;B015@12.483;B046@15.000,v0:B034@0.867|B033@1.133|B045@1.400|B048@1.667|B001@1.950|B013@2.367|B018@2.617|B017@3.367|B047@4.517|B043@5.550|B032@7.050|B015@12.483;v1:B004@0.917|B036@1.250|B038@1.500|B049@1.767|B019@2.117|B014@2.433|B025@2.917|B021@3.900|B039@5.067|B008@6.417|B007@7.917|B046@15.000;v2:B035@1.867|B041@2.233|B020@2.533|B037@3.183|B031@4.017|B042@5.133|B009@6.600|B012@8.500;v3:B022@5.367|B026@6.900|B040@9.133,static,nan,0.6488000508397818
899,ood,44278,forecast_matched,19,0.8670737379471826,0.3166252532889785,0.7831802931331856,0.005287320434236963,0.2692390376464647,0.7663240610163573,0.046221300131609216,0.15269292983405647,0.04100351672796226,3219.2979736328125,21.394181728363037,588.5613327026367,412.03240966796875,0.0,166.40289163589478,115.19767761230469,30.073532104492188,48.0,36.0,24.0,110.89925956726074,96.3668565750122,0.0,0,0,0.9892628105031188,0.0,0,0.0,0,0.8412101545885289,0.6265319188435873,0.9412392874558767,1.0,36,30,24,0.6666666666666666,3.480555555555556,4.016666666666667,B041@0.267;B040@0.567;B037@0.833;B048@0.967;B039@1.100;B045@1.233;B033@1.367;B022@1.400;B026@1.717;B032@1.867;B049@1.950;B002@2.000;B043@2.367;B034@2.433;B036@2.467;B047@2.833;B044@3.133;B020@3.350;B023@3.400;B030@3.750;B042@4.150;B029@4.383;B027@4.883;B019@5.583;B031@6.017;B009@6.300;B028@6.633;B025@7.567;B046@8.617;B001@11.283,v0:B037@0.833|B039@1.100|B022@1.400|B049@1.950|B036@2.467|B023@3.400|B027@4.883|B028@6.633;v1:B033@1.367|B032@1.867|B043@2.367|B044@3.133|B042@4.150|B031@6.017|B046@8.617;v2:B002@2.000|B047@2.833|B030@3.750|B019@5.583|B025@7.567;v3:B041@0.267|B040@0.567|B048@0.967|B045@1.233|B026@1.717|B034@2.433|B020@3.350|B029@4.383|B009@6.300|B001@11.283,pc_rollout,826.0229263305664,62.23633326590061
899,ood,44278,greedy,19,0.8670737379471826,0.3166252532889785,0.7831802931331856,0.005287320434236963,0.2692390376464647,0.7663240610163573,0.046221300131609216,0.15269292983405647,0.04100351672796226,3142.3905639648438,14.285166025161743,583.431526184082,407.48656463623047,0.0,124.58201551437378,115.19767761230469,35.91523838043213,48.0,36.0,25.0,110.89925956726074,99.2667350769043,0.0,0,0,0.9892586311836257,0.0,0,0.0,0,0.8414789437351582,0.7482341329256693,0.949262777964274,1.0,36,30,25,0.6944444444444444,3.3772222222222217,3.716666666666667,B041@0.267;B040@0.317;B048@0.617;B022@0.733;B039@0.883;B045@1.050;B026@1.367;B033@1.367;B032@1.567;B043@1.867;B009@1.917;B034@2.083;B036@2.083;B049@2.383;B047@2.583;B020@2.817;B044@2.833;B037@3.150;B030@3.500;B023@3.600;B042@3.850;B029@4.317;B027@4.967;B019@5.450;B031@5.717;B002@6.233;B028@6.717;B025@7.433;B046@8.317;B001@11.333,v0:B041@0.267|B048@0.617|B039@0.883|B026@1.367|B036@2.083|B047@2.583|B030@3.500|B027@4.967|B028@6.717;v1:B033@1.367|B043@1.867|B049@2.383|B037@3.150|B029@4.317|B002@6.233|B001@11.333;v2:B009@1.917|B020@2.817|B023@3.600|B019@5.450|B025@7.433;v3:B040@0.317|B022@0.733|B045@1.050|B032@1.567|B034@2.083|B044@2.833|B042@3.850|B031@5.717|B046@8.317,greedy,nan,1.1459665838629007
899,ood,44278,oracle,19,0.8670737379471826,0.3166252532889785,0.7831802931331856,0.005287320434236963,0.2692390376464647,0.7663240610163573,0.046221300131609216,0.15269292983405647,0.04100351672796226,3160.5844116210938,15.350321769714355,562.0177001953125,422.44361877441406,0.0,132.01654815673828,115.14239501953125,35.43550682067871,48.0,36.0,25.0,110.89926147460938,97.46327209472656,0.0,0,0,0.9892498084609798,0.0,0,0.0,0,0.8423400827242697,0.7382397254308065,0.9474339187145233,1.0,36,30,25,0.6944444444444444,3.2972222222222225,3.933333333333333,B041@0.267;B040@0.317;B022@0.367;B048@0.617;B039@0.667;B045@0.733;B026@1.083;B049@1.167;B032@1.250;B034@1.683;B043@1.750;B036@1.800;B009@1.917;B047@2.200;B044@2.517;B037@2.550;B020@2.817;B030@3.117;B023@3.467;B042@3.583;B029@3.850;B033@4.567;B027@4.950;B019@5.450;B031@5.683;B025@6.550;B028@6.700;B002@7.450;B046@8.283;B001@11.567,v0:B022@0.367|B039@0.667|B049@1.167|B034@1.683|B047@2.200|B030@3.117|B033@4.567|B025@6.550|B001@11.567;v1:B009@1.917|B020@2.817|B029@3.850|B031@5.683|B046@8.283;v2:B041@0.267|B048@0.617|B026@1.083|B036@1.800|B037@2.550|B042@3.583|B019@5.450|B002@7.450;v3:B040@0.317|B045@0.733|B032@1.250|B043@1.750|B044@2.517|B023@3.467|B027@4.950|B028@6.700,oracle,nan,9.011766718079647
899,ood,44278,pc_rollout,19,0.8670737379471826,0.3166252532889785,0.7831802931331856,0.005287320434236963,0.2692390376464647,0.7663240610163573,0.046221300131609216,0.15269292983405647,0.04100351672796226,3142.3905639648438,14.285166025161743,583.431526184082,407.48656463623047,0.0,124.58201551437378,115.19767761230469,35.91523838043213,48.0,36.0,25.0,110.89925956726074,99.2667350769043,0.0,0,0,0.9892586311836261,0.0,0,0.0,0,0.84147863744114,0.7482341329256693,0.949262777964274,1.0,36,30,25,0.6944444444444444,3.3772222222222217,3.716666666666667,B041@0.267;B040@0.317;B048@0.617;B022@0.733;B039@0.883;B045@1.050;B026@1.367;B033@1.367;B032@1.567;B043@1.867;B009@1.917;B034@2.083;B036@2.083;B049@2.383;B047@2.583;B020@2.817;B044@2.833;B037@3.150;B030@3.500;B023@3.600;B042@3.850;B029@4.317;B027@4.967;B019@5.450;B031@5.717;B002@6.233;B028@6.717;B025@7.433;B046@8.317;B001@11.333,v0:B041@0.267|B048@0.617|B039@0.883|B026@1.367|B036@2.083|B047@2.583|B030@3.500|B027@4.967|B028@6.717;v1:B033@1.367|B043@1.867|B049@2.383|B037@3.150|B029@4.317|B002@6.233|B001@11.333;v2:B009@1.917|B020@2.817|B023@3.600|B019@5.450|B025@7.433;v3:B040@0.317|B022@0.733|B045@1.050|B032@1.567|B034@2.083|B044@2.833|B042@3.850|B031@5.717|B046@8.317,greedy,634.5114440917969,81.20613335631788
899,ood,44278,robust_pc_rollout,19,0.8670737379471826,0.3166252532889785,0.7831802931331856,0.005287320434236963,0.2692390376464647,0.7663240610163573,0.046221300131609216,0.15269292983405647,0.04100351672796226,3219.2979736328125,21.394181728363037,588.5613327026367,412.03240966796875,0.0,166.40289163589478,115.19767761230469,30.073532104492188,48.0,36.0,24.0,110.89925956726074,96.3668565750122,0.0,0,0,0.9892628105031188,0.0,0,0.0,0,0.8412101545885289,0.6265319188435873,0.9412392874558767,1.0,36,30,24,0.6666666666666666,3.480555555555556,4.016666666666667,B041@0.267;B040@0.567;B037@0.833;B048@0.967;B039@1.100;B045@1.233;B033@1.367;B022@1.400;B026@1.717;B032@1.867;B049@1.950;B002@2.000;B043@2.367;B034@2.433;B036@2.467;B047@2.833;B044@3.133;B020@3.350;B023@3.400;B030@3.750;B042@4.150;B029@4.383;B027@4.883;B019@5.583;B031@6.017;B009@6.300;B028@6.633;B025@7.567;B046@8.617;B001@11.283,v0:B037@0.833|B039@1.100|B022@1.400|B049@1.950|B036@2.467|B023@3.400|B027@4.883|B028@6.633;v1:B033@1.367|B032@1.867|B043@2.367|B044@3.133|B042@4.150|B031@6.017|B046@8.617;v2:B002@2.000|B047@2.833|B030@3.750|B019@5.583|B025@7.567;v3:B041@0.267|B040@0.567|B048@0.967|B045@1.233|B026@1.717|B034@2.433|B020@3.350|B029@4.383|B009@6.300|B001@11.283,pc_rollout,1464.2108306884766,224.84433317246535
899,ood,44278,static,19,0.8670737379471826,0.3166252532889785,0.7831802931331856,0.005287320434236963,0.2692390376464647,0.7663240610163573,0.046221300131609216,0.15269292983405647,0.04100351672796226,3455.2300415039062,20.044833660125732,577.4439315795898,489.8080596923828,0.0,170.4613652229309,115.18598175048828,31.620620012283325,48.0,36.0,24.0,110.89925384521484,95.98575019836426,0.0,0,0,0.9892505793956017,0.0,0,0.0,0,0.8416450889791413,0.6587629169225693,0.9401664932568868,1.0,36,30,24,0.6666666666666666,3.1911111111111112,4.233333333333333,B041@0.267;B040@0.317;B022@0.367;B034@0.617;B048@0.617;B039@0.667;B045@0.733;B026@1.083;B036@1.117;B049@1.167;B032@1.250;B047@1.617;B043@1.683;B044@2.017;B037@2.050;B020@2.517;B030@2.633;B023@2.967;B042@3.083;B029@3.550;B033@4.083;B027@4.450;B019@4.950;B031@5.383;B009@6.050;B028@6.200;B025@6.933;B002@7.383;B046@8.750;B001@11.233,v0:B022@0.367|B039@0.667|B049@1.167|B043@1.683|B030@2.633|B033@4.083|B009@6.050|B046@8.750;v1:B034@0.617|B026@1.083|B037@2.050|B042@3.083|B019@4.950|B025@6.933;v2:B041@0.267|B048@0.617|B036@1.117|B047@1.617|B020@2.517|B029@3.550|B031@5.383|B002@7.383;v3:B040@0.317|B045@0.733|B032@1.250|B044@2.017|B023@2.967|B027@4.450|B028@6.200|B001@11.233,static,nan,1.4882666679720085
900,nominal,50094,forecast_matched,0,0.7501723593300027,0.2346416269536912,0.7808426330462868,0.028084319011419844,0.2906958208556717,0.5730428790278768,0.0036780219311448813,0.1052336521281689,0.03867909698325212,3.4592654937685574,0.0,1.33048677444458,0.0,0.0,0.0,2.571298122406006,1.0,1.0,25.0,23.0,110.89925956726074,110.8199291229248,0.0,0,0,0.9892930295002061,0.0,0,0.0,0,0.839745123221666,1.0,0.9994004964828491,1.0,25,25,23,0.92,2.5793333333333335,2.6,B008@0.317;B003@0.350;B005@0.600;B006@0.667;B034@0.867;B039@0.867;B042@0.933;B044@1.117;B049@1.117;B043@1.183;B004@1.450;B009@1.583;B026@1.667;B001@2.067;B031@2.500;B032@2.650;B033@2.867;B041@3.517;B010@3.683;B025@3.983;B022@4.450;B019@5.283;B035@5.467;B045@6.967;B007@8.333,v0:B034@0.867|B044@1.117|B004@1.450|B001@2.067|B033@2.867|B022@4.450|B007@8.333;v1:B025@3.983|B045@6.967;v2:B008@0.317|B006@0.667|B042@0.933|B043@1.183|B026@1.667|B032@2.650|B010@3.683|B035@5.467;v3:B003@0.350|B005@0.600|B039@0.867|B049@1.117|B009@1.583|B031@2.500|B041@3.517|B019@5.283,forecast_matched,0.0010551972954999655,51.232216569284596
900,nominal,50094,greedy,0,0.7501723593300027,0.2346416269536912,0.7808426330462868,0.028084319011419844,0.2906958208556717,0.5730428790278768,0.0036780219311448813,0.1052336521281689,0.03867909698325212,3.4592654937685574,0.0,1.33048677444458,0.0,0.0,0.0,2.571298122406006,1.0,1.0,25.0,23.0,110.89925956726074,110.8199291229248,0.0,0,0,0.9892930081188387,0.0,0,0.0,0,0.8397452615393948,1.0,0.9994004964828491,1.0,25,25,23,0.92,2.5793333333333335,2.6,B008@0.317;B003@0.350;B005@0.600;B006@0.667;B034@0.867;B039@0.867;B042@0.933;B044@1.117;B049@1.117;B043@1.183;B004@1.450;B009@1.583;B026@1.667;B001@2.067;B031@2.500;B032@2.650;B033@2.867;B041@3.517;B010@3.683;B025@3.983;B022@4.450;B019@5.283;B035@5.467;B045@6.967;B007@8.333,v0:B034@0.867|B044@1.117|B004@1.450|B001@2.067|B033@2.867|B022@4.450|B007@8.333;v1:B025@3.983|B045@6.967;v2:B008@0.317|B006@0.667|B042@0.933|B043@1.183|B026@1.667|B032@2.650|B010@3.683|B035@5.467;v3:B003@0.350|B005@0.600|B039@0.867|B049@1.117|B009@1.583|B031@2.500|B041@3.517|B019@5.283,greedy,nan,0.5761000017325083
900,nominal,50094,oracle,0,0.7501723593300027,0.2346416269536912,0.7808426330462868,0.028084319011419844,0.2906958208556717,0.5730428790278768,0.0036780219311448813,0.1052336521281689,0.03867909698325212,1.7043170097430504e-08,0.0,0.0,0.0,0.0,0.0,6.6003886800558575e-09,1.0,1.0,25.0,23.0,110.89925956726074,110.82966995239258,0.0,0,0,0.989291552711056,0.0,0,0.0,0,0.8398182515348419,1.0,0.9994004964828491,1.0,25,25,23,0.92,2.6240000000000006,2.433333333333333,B009@0.417;B026@0.483;B008@0.783;B034@0.867;B004@0.917;B003@1.117;B044@1.117;B005@1.250;B006@1.367;B039@1.383;B042@1.517;B043@1.633;B049@1.633;B001@2.067;B032@2.383;B033@2.400;B031@2.917;B010@3.417;B041@3.533;B025@3.983;B022@4.533;B035@5.200;B019@5.300;B045@6.967;B007@8.417,v0:B009@0.417|B008@0.783|B003@1.117|B006@1.367|B043@1.633|B032@2.383|B010@3.417|B035@5.200;v1:B026@0.483|B004@0.917|B005@1.250|B042@1.517|B001@2.067|B031@2.917|B022@4.533|B007@8.417;v2:B034@0.867|B044@1.117|B039@1.383|B049@1.633|B033@2.400|B041@3.533|B019@5.300;v3:B025@3.983|B045@6.967,oracle,nan,10.995166609063745
900,nominal,50094,pc_rollout,0,0.7501723593300027,0.2346416269536912,0.7808426330462868,0.028084319011419844,0.2906958208556717,0.5730428790278768,0.0036780219311448813,0.1052336521281689,0.03867909698325212,3.4592654937685574,0.0,1.33048677444458,0.0,0.0,0.0,2.571298122406006,1.0,1.0,25.0,23.0,110.89925956726074,110.8199291229248,0.0,0,0,0.9892930295002061,0.0,0,0.0,0,0.839745123221666,1.0,0.9994004964828491,1.0,25,25,23,0.92,2.5793333333333335,2.6,B008@0.317;B003@0.350;B005@0.600;B006@0.667;B034@0.867;B039@0.867;B042@0.933;B044@1.117;B049@1.117;B043@1.183;B004@1.450;B009@1.583;B026@1.667;B001@2.067;B031@2.500;B032@2.650;B033@2.867;B041@3.517;B010@3.683;B025@3.983;B022@4.450;B019@5.283;B035@5.467;B045@6.967;B007@8.333,v0:B034@0.867|B044@1.117|B004@1.450|B001@2.067|B033@2.867|B022@4.450|B007@8.333;v1:B025@3.983|B045@6.967;v2:B008@0.317|B006@0.667|B042@0.933|B043@1.183|B026@1.667|B032@2.650|B010@3.683|B035@5.467;v3:B003@0.350|B005@0.600|B039@0.867|B049@1.117|B009@1.583|B031@2.500|B041@3.517|B019@5.283,forecast_matched,0.0009740867044456536,62.61364999227226
900,nominal,50094,robust_pc_rollout,0,0.7501723593300027,0.2346416269536912,0.7808426330462868,0.028084319011419844,0.2906958208556717,0.5730428790278768,0.0036780219311448813,0.1052336521281689,0.03867909698325212,3.4592654937685574,0.0,1.33048677444458,0.0,0.0,0.0,2.571298122406006,1.0,1.0,25.0,23.0,110.89925956726074,110.8199291229248,0.0,0,0,0.9892930295002061,0.0,0,0.0,0,0.839745123221666,1.0,0.9994004964828491,1.0,25,25,23,0.92,2.5793333333333335,2.6,B008@0.317;B003@0.350;B005@0.600;B006@0.667;B034@0.867;B039@0.867;B042@0.933;B044@1.117;B049@1.117;B043@1.183;B004@1.450;B009@1.583;B026@1.667;B001@2.067;B031@2.500;B032@2.650;B033@2.867;B041@3.517;B010@3.683;B025@3.983;B022@4.450;B019@5.283;B035@5.467;B045@6.967;B007@8.333,v0:B034@0.867|B044@1.117|B004@1.450|B001@2.067|B033@2.867|B022@4.450|B007@8.333;v1:B025@3.983|B045@6.967;v2:B008@0.317|B006@0.667|B042@0.933|B043@1.183|B026@1.667|B032@2.650|B010@3.683|B035@5.467;v3:B003@0.350|B005@0.600|B039@0.867|B049@1.117|B009@1.583|B031@2.500|B041@3.517|B019@5.283,forecast_matched,0.0013215774361015065,238.64504989857474
900,nominal,50094,static,0,0.7501723593300027,0.2346416269536912,0.7808426330462868,0.028084319011419844,0.2906958208556717,0.5730428790278768,0.0036780219311448813,0.1052336521281689,0.03867909698325212,1.6647154800909192,0.0,0.6402751803398132,0.0,0.0,0.0,0.9869244694709778,1.0,1.0,25.0,23.0,110.89924621582031,110.7947940826416,0.0,0,0,0.9892921909868756,0.0,0,0.0,0,0.8397879550886294,1.0,0.9994004964828491,1.0,25,25,23,0.92,2.6553333333333335,2.716666666666667,B004@0.417;B003@0.750;B034@0.867;B005@1.000;B044@1.117;B006@1.250;B039@1.383;B042@1.517;B022@1.617;B049@1.633;B043@1.767;B035@1.867;B008@1.983;B009@2.133;B026@2.250;B001@2.400;B031@2.800;B032@3.100;B033@3.200;B010@3.467;B041@3.817;B019@4.967;B045@5.967;B007@7.300;B025@7.817,v0:B004@0.417|B003@0.750|B005@1.000|B006@1.250|B042@1.517|B043@1.767|B026@2.250|B010@3.467|B007@7.300;v1:B034@0.867|B044@1.117|B039@1.383|B049@1.633|B008@1.983|B031@2.800|B041@3.817|B025@7.817;v2:B022@1.617|B009@2.133|B032@3.100|B019@4.967;v3:B035@1.867|B001@2.400|B033@3.200|B045@5.967,static,nan,0.6164667041351398
901,single_domain,46903,forecast_matched,1,0.8610629981656026,0.2564873784568772,0.7783102196508997,0.013463079220835233,0.545410231370014,0.7241596338033587,0.037088412714028345,0.10911585357264138,0.028394401070232222,201.88930130004883,0.0,77.57040405273438,0.0,0.0,0.04588097194209695,31.142993927001953,0.0,0.0,23.0,22.0,110.89926338195801,110.6237907409668,0.0,0,0,0.9892617861632755,0.0,0,0.0,0,0.841673814587811,0.0,0.9989587167898814,1.0,23,23,22,0.9565217391304348,2.626086956521739,1.1833333333333333,B036@0.600;B004@0.667;B047@0.833;B037@0.850;B010@1.000;B046@1.083;B045@1.117;B043@1.283;B022@1.367;B038@1.583;B035@1.867;B033@2.033;B001@2.150;B003@2.350;B006@2.633;B044@2.800;B039@3.167;B005@3.350;B042@3.900;B034@4.300;B032@4.683;B048@5.867;B049@10.917,v0:B036@0.600|B037@0.850|B045@1.117|B035@1.867|B006@2.633|B042@3.900|B049@10.917;v1:B004@0.667|B010@1.000|B043@1.283|B033@2.033|B044@2.800|B034@4.300;v2:B047@0.833|B046@1.083|B038@1.583|B003@2.350|B005@3.350|B048@5.867;v3:B022@1.367|B001@2.150|B039@3.167|B032@4.683,forecast_matched,0.0,47.01983331081768
