event_id,threshold_customers,start,end_exclusive,duration_h,peak_customers_out,customer_hours_above_threshold,time_to_peak_h,post_peak_half_recovery_h
T0100_00230,100,2016-09-11 16:00:00,2016-09-11 17:15:00,1.25,114.0,85.5,0.0,
T0100_00231,100,2016-09-13 15:30:00,2016-09-13 16:30:00,1.0,126.0,125.25,0.5,
T0100_00232,100,2017-03-28 22:15:00,2017-03-28 23:30:00,1.25,2414.0,3017.5,0.0,
T0100_00233,100,2017-03-29 17:15:00,2017-03-29 17:30:00,0.25,171.0,42.75,0.0,
T0100_00234,100,2017-04-03 23:15:00,2017-04-04 00:15:00,1.0,169.0,151.0,0.75,
T0100_00235,100,2017-04-04 13:15:00,2017-04-04 20:45:00,7.5,4020.0,3323.0,3.5,0.5
T0100_00236,100,2017-04-07 12:15:00,2017-04-07 18:45:00,6.5,194.0,1030.25,0.25,
T0100_00237,100,2017-04-11 18:45:00,2017-04-12 00:15:00,5.5,101.0,550.75,0.0,0.75
T0100_00238,100,2017-04-16 20:30:00,2017-04-16 21:45:00,1.25,135.0,168.75,0.0,
T0100_00239,100,2017-04-20 17:15:00,2017-04-20 18:30:00,1.25,307.0,327.25,0.0,
T0100_00240,100,2017-04-21 17:15:00,2017-04-21 18:30:00,1.25,113.0,141.25,0.0,
T0100_00241,100,2017-04-29 18:00:00,2017-04-29 18:45:00,0.75,125.0,93.75,0.0,
T0100_00242,100,2017-05-01 16:45:00,2017-05-01 17:30:00,0.75,287.0,215.0,0.25,
T0100_00243,100,2017-05-02 14:00:00,2017-05-02 14:45:00,0.75,135.0,99.25,0.0,
T0100_00244,100,2017-05-03 19:45:00,2017-05-03 21:45:00,2.0,125.0,250.0,0.0,
T0100_00245,100,2017-05-04 16:15:00,2017-05-04 21:45:00,5.5,107.0,588.5,0.0,
T0100_00246,100,2017-05-05 13:45:00,2017-05-05 14:30:00,0.75,248.0,186.0,0.0,
T0100_00247,100,2017-05-05 15:15:00,2017-05-05 16:15:00,1.0,157.0,157.0,0.0,
T0100_00248,100,2017-05-07 22:00:00,2017-05-07 23:30:00,1.5,405.0,380.5,1.25,
T0100_00249,100,2017-05-09 14:00:00,2017-05-09 15:00:00,1.0,361.0,336.75,0.5,
T0100_00250,100,2017-05-11 05:15:00,2017-05-11 09:15:00,4.0,276.0,1035.0,0.0,
T0100_00251,100,2017-05-12 14:00:00,2017-05-12 15:30:00,1.5,603.0,904.5,0.0,
T0100_00252,100,2017-05-12 20:45:00,2017-05-13 00:15:00,3.5,215.0,752.0,0.25,
T0100_00253,100,2017-05-16 15:30:00,2017-05-16 16:15:00,0.75,238.0,178.5,0.0,
T0100_00254,100,2017-05-17 12:15:00,2017-05-17 14:45:00,2.5,143.0,357.25,0.0,
T0100_00255,100,2017-05-18 10:00:00,2017-05-20 04:00:00,42.0,10234.0,110463.5,8.75,1.25
T0100_00256,100,2017-05-20 17:15:00,2017-05-21 01:00:00,7.75,1069.0,6172.5,5.0,0.75
T0100_00257,100,2017-05-27 12:30:00,2017-05-27 12:45:00,0.25,134.0,33.5,0.0,
T0100_00258,100,2017-05-27 18:45:00,2017-05-27 19:00:00,0.25,291.0,72.75,0.0,
T0100_00259,100,2017-05-31 19:30:00,2017-06-01 02:45:00,7.25,170.0,845.75,6.25,
T0100_00260,100,2017-06-14 11:15:00,2017-06-14 14:15:00,3.0,531.0,1372.5,1.5,
T0100_00261,100,2017-06-15 15:30:00,2017-06-15 17:00:00,1.5,144.0,214.0,1.0,
T0100_00262,100,2017-06-17 14:00:00,2017-06-17 16:15:00,2.25,584.0,1208.0,0.5,
T0100_00263,100,2017-06-20 14:00:00,2017-06-20 17:00:00,3.0,293.0,385.5,0.25,1.0
T0100_00264,100,2017-06-21 01:45:00,2017-06-21 03:00:00,1.25,156.0,195.0,0.0,
T0100_00265,100,2017-06-21 05:30:00,2017-06-21 06:30:00,1.0,116.0,115.25,0.0,
T0100_00266,100,2017-06-21 11:45:00,2017-06-21 13:15:00,1.5,6903.0,7853.0,1.25,
T0100_00267,100,2017-06-21 22:45:00,2017-06-22 00:15:00,1.5,157.0,234.75,0.0,
T0100_00268,100,2017-06-22 22:00:00,2017-06-22 22:15:00,0.25,171.0,42.75,0.0,
T0100_00269,100,2017-06-23 02:30:00,2017-06-23 03:45:00,1.25,132.0,159.5,0.5,
T0100_00270,100,2017-06-25 09:00:00,2017-06-25 09:30:00,0.5,3333.0,1666.25,0.0,
T0100_00271,100,2017-06-27 14:15:00,2017-06-27 14:30:00,0.25,156.0,39.0,0.0,
T0100_00272,100,2017-06-29 19:30:00,2017-06-29 20:15:00,0.75,100.0,75.0,0.0,0.0
T0100_00273,100,2017-07-03 02:30:00,2017-07-03 03:15:00,0.75,114.0,85.5,0.0,
T0100_00274,100,2017-07-09 00:15:00,2017-07-09 02:00:00,1.75,100.0,175.0,0.0,0.0
T0100_00275,100,2017-07-12 06:30:00,2017-07-12 08:15:00,1.75,143.0,250.25,0.0,
T0100_00276,100,2017-07-12 13:15:00,2017-07-12 16:15:00,3.0,342.0,593.75,2.5,
T0100_00277,100,2017-07-14 12:45:00,2017-07-14 14:15:00,1.5,111.0,165.25,0.5,
T0100_00278,100,2017-07-15 06:45:00,2017-07-15 07:00:00,0.25,109.0,27.25,0.0,
T0100_00279,100,2017-07-18 14:30:00,2017-07-18 15:00:00,0.5,110.0,55.0,0.0,
T0100_00280,100,2017-07-22 12:30:00,2017-07-22 13:45:00,1.25,192.0,204.25,0.75,
T0100_00281,100,2017-07-24 17:15:00,2017-07-24 20:15:00,3.0,854.0,1529.5,1.25,0.25
T0100_00282,100,2017-07-25 03:45:00,2017-07-25 11:45:00,8.0,358.0,1743.25,1.5,1.25
T0100_00283,100,2017-07-26 18:00:00,2017-07-26 19:45:00,1.75,341.0,596.75,0.0,
T0100_00284,100,2017-07-27 14:45:00,2017-07-27 16:15:00,1.5,115.0,169.5,0.0,
T0100_00285,100,2017-07-28 15:00:00,2017-07-28 16:15:00,1.25,133.0,165.25,0.25,
T0100_00286,100,2017-07-31 16:00:00,2017-07-31 16:30:00,0.5,109.0,54.5,0.0,
T0100_00287,100,2017-07-31 18:30:00,2017-07-31 19:45:00,1.25,109.0,136.25,0.0,
T0100_00288,100,2017-08-03 04:15:00,2017-08-03 05:45:00,1.5,118.0,177.0,0.0,
T0100_00289,100,2017-08-04 13:15:00,2017-08-05 01:15:00,12.0,104.0,1228.25,9.25,
T0100_00290,100,2017-08-05 14:15:00,2017-08-05 14:30:00,0.25,104.0,26.0,0.0,
T0100_00291,100,2017-08-06 19:15:00,2017-08-06 19:45:00,0.5,849.0,424.25,0.25,
T0100_00292,100,2017-08-08 01:30:00,2017-08-08 02:15:00,0.75,100.0,75.0,0.0,0.0
T0100_00293,100,2017-08-08 14:30:00,2017-08-08 15:00:00,0.5,108.0,53.75,0.25,
T0100_00294,100,2017-08-10 18:00:00,2017-08-10 19:00:00,1.0,170.0,165.5,0.25,
T0100_00295,100,2017-08-12 18:30:00,2017-08-12 20:15:00,1.75,192.0,336.0,0.0,
T0100_00296,100,2017-08-14 00:15:00,2017-08-14 04:45:00,4.5,124.0,558.0,0.0,
T0100_00297,100,2017-08-20 02:15:00,2017-08-20 02:45:00,0.5,170.0,84.75,0.25,
T0100_00298,100,2017-08-21 00:30:00,2017-08-21 01:30:00,1.0,140.0,139.25,0.75,
T0100_00299,100,2017-08-24 01:30:00,2017-08-24 02:30:00,1.0,247.0,213.25,0.25,
T0100_00300,100,2017-08-26 14:15:00,2017-08-26 15:00:00,0.75,127.0,95.25,0.0,
T0100_00301,100,2017-08-26 23:00:00,2017-08-27 02:15:00,3.25,4917.0,9413.5,0.75,1.0
T0100_00302,100,2017-08-28 16:45:00,2017-08-28 17:45:00,1.0,919.0,919.0,0.0,
T0100_00303,100,2017-08-29 12:45:00,2017-08-29 15:15:00,2.5,2068.0,3151.0,1.25,0.25
T0100_00304,100,2017-08-30 07:15:00,2017-08-30 09:00:00,1.75,125.0,218.75,0.0,
T0100_00305,100,2017-09-01 13:15:00,2017-09-01 16:30:00,3.25,132.0,426.25,1.25,
T0100_00306,100,2017-09-02 20:00:00,2017-09-03 00:00:00,4.0,6488.0,20961.75,1.5,2.25
T0100_00307,100,2017-09-03 01:30:00,2017-09-03 02:15:00,0.75,2658.0,1993.5,0.0,
T0100_00308,100,2017-09-08 13:30:00,2017-09-08 15:30:00,2.0,305.0,381.25,0.0,0.5
T0100_00309,100,2017-09-13 16:00:00,2017-09-13 17:15:00,1.25,532.0,509.25,0.25,0.5
T0100_00310,100,2017-09-17 18:15:00,2017-09-17 19:30:00,1.25,1356.0,1694.0,0.5,
T0100_00311,100,2017-09-20 01:15:00,2017-09-20 03:30:00,2.25,1799.0,3672.5,0.25,1.75
T0100_00312,100,2017-09-25 14:30:00,2017-09-25 16:15:00,1.75,188.0,327.5,0.0,
T0100_00313,100,2017-09-26 15:30:00,2017-09-26 18:45:00,3.25,135.0,437.0,0.0,
T0100_00314,100,2017-09-28 14:30:00,2017-09-28 16:30:00,2.0,212.0,422.75,0.25,
T0100_00315,100,2017-10-02 14:30:00,2017-10-02 18:15:00,3.75,1506.0,3978.75,0.5,
T0100_00316,100,2017-10-03 17:45:00,2017-10-03 20:15:00,2.5,297.0,740.5,0.0,
T0100_00317,100,2017-10-04 16:45:00,2017-10-04 17:30:00,0.75,194.0,139.75,0.0,
T0100_00318,100,2017-10-04 21:30:00,2017-10-04 22:30:00,1.0,135.0,134.5,0.0,
T0100_00319,100,2017-10-05 13:30:00,2017-10-05 14:30:00,1.0,321.0,320.25,0.25,
T0100_00320,100,2017-10-06 21:15:00,2017-10-06 22:45:00,1.5,1178.0,1750.25,0.75,
T0100_00321,100,2017-10-07 01:00:00,2017-10-07 07:00:00,6.0,556.0,1685.5,1.5,1.5
T0100_00322,100,2017-10-09 13:30:00,2017-10-10 05:00:00,15.5,4311.0,29729.75,5.25,4.25
T0100_00323,100,2017-10-13 18:15:00,2017-10-13 18:30:00,0.25,106.0,26.5,0.0,
T0100_00324,100,2017-10-14 18:00:00,2017-10-15 04:00:00,10.0,2041.0,8811.0,6.0,0.75
T0100_00325,100,2017-10-16 17:15:00,2017-10-16 18:15:00,1.0,181.0,176.75,0.0,
T0100_00326,100,2017-10-17 21:30:00,2017-10-17 23:00:00,1.5,424.0,568.75,1.0,
T0100_00327,100,2017-10-18 17:15:00,2017-10-18 18:00:00,0.75,1505.0,1128.75,0.0,
T0100_00328,100,2017-10-21 07:15:00,2017-10-21 08:15:00,1.0,827.0,827.0,0.0,
T0100_00329,100,2017-10-21 17:00:00,2017-10-21 17:45:00,0.75,124.0,93.0,0.0,
T0100_00330,100,2017-10-24 17:30:00,2017-10-24 20:15:00,2.75,106.0,278.0,2.25,
T0100_00331,100,2017-10-24 22:15:00,2017-10-24 23:30:00,1.25,148.0,185.0,0.0,
T0100_00332,100,2017-10-25 21:00:00,2017-10-25 22:00:00,1.0,103.0,102.5,0.5,
T0100_00333,100,2017-10-26 04:30:00,2017-10-26 06:00:00,1.5,1272.0,1856.5,0.25,
T0100_00334,100,2017-10-27 02:15:00,2017-10-27 03:45:00,1.5,125.0,187.5,0.0,
T0100_00335,100,2017-11-01 02:15:00,2017-11-01 04:00:00,1.75,149.0,260.75,0.0,
T0100_00336,100,2017-11-26 03:30:00,2017-11-26 04:45:00,1.25,2141.0,2671.0,1.0,
T0100_00337,100,2017-11-30 08:15:00,2017-11-30 08:30:00,0.25,2412.0,603.0,0.0,
T0100_00338,100,2017-12-05 08:30:00,2017-12-05 09:45:00,1.25,215.0,268.75,0.0,
T0100_00339,100,2017-12-05 10:45:00,2017-12-05 15:00:00,4.25,216.0,914.75,3.0,
T0100_00340,100,2017-12-06 06:00:00,2017-12-06 11:30:00,5.5,1680.0,3099.0,1.0,0.5
T0100_00341,100,2017-12-07 17:00:00,2017-12-07 17:45:00,0.75,173.0,93.5,0.25,0.25
T0100_00342,100,2017-12-10 15:30:00,2017-12-10 17:15:00,1.75,262.0,458.0,0.5,
T0100_00343,100,2017-12-12 03:30:00,2017-12-12 06:30:00,3.0,1087.0,3200.0,0.5,
T0100_00344,100,2017-12-16 15:15:00,2017-12-16 16:45:00,1.5,589.0,856.5,0.25,
T0100_00345,100,2017-12-22 17:15:00,2017-12-22 18:15:00,1.0,1711.0,1282.5,0.75,
T0100_00346,100,2017-12-24 05:00:00,2017-12-24 07:15:00,2.25,147.0,295.75,0.5,
T0100_00347,100,2017-12-27 12:30:00,2017-12-27 14:15:00,1.75,149.0,260.75,0.0,
T0100_00348,100,2017-12-27 17:30:00,2017-12-27 21:45:00,4.25,1711.0,2269.75,0.25,1.0
T0100_00349,100,2017-12-27 22:45:00,2017-12-27 23:15:00,0.5,187.0,93.5,0.0,
T0100_00350,100,2017-12-28 00:30:00,2017-12-28 02:15:00,1.75,208.0,300.5,0.0,
T0100_00351,100,2017-12-28 03:15:00,2017-12-28 10:15:00,7.0,2201.0,4610.25,5.75,0.5
T0100_00352,100,2017-12-29 10:45:00,2017-12-30 03:00:00,16.25,3764.0,9266.0,3.75,1.0
T0100_00353,100,2018-01-01 17:00:00,2018-01-01 20:45:00,3.75,157.0,585.25,0.0,
T0100_00354,100,2018-01-10 22:30:00,2018-01-11 03:30:00,5.0,212.0,1013.75,2.25,
T0100_00355,100,2018-01-16 17:00:00,2018-01-16 18:30:00,1.5,478.0,400.0,1.0,
T0100_00356,100,2018-01-20 04:45:00,2018-01-20 09:15:00,4.5,113.0,504.25,0.0,
T0100_00357,100,2018-01-31 03:45:00,2018-01-31 08:15:00,4.5,243.0,1061.25,1.25,
T0100_00358,100,2018-02-12 01:15:00,2018-02-12 02:15:00,1.0,110.0,110.0,0.0,
T0100_00359,100,2018-02-13 20:30:00,2018-02-13 21:00:00,0.5,1645.0,822.25,0.25,
T0100_00360,100,2018-02-17 03:45:00,2018-02-17 05:30:00,1.75,133.0,232.75,0.0,
T0100_00361,100,2018-02-22 03:45:00,2018-02-22 04:45:00,1.0,141.0,139.0,0.5,
T0100_00362,100,2018-02-27 06:00:00,2018-02-27 12:00:00,6.0,390.0,1634.5,5.0,
T0100_00363,100,2018-03-09 06:45:00,2018-03-09 11:45:00,5.0,151.0,755.0,0.0,
T0100_00364,100,2018-03-09 15:45:00,2018-03-09 16:45:00,1.0,330.0,330.0,0.0,
T0100_00365,100,2018-03-14 20:00:00,2018-03-14 20:30:00,0.5,1001.0,500.5,0.0,
T0100_00366,100,2018-03-16 02:00:00,2018-03-16 05:00:00,3.0,248.0,718.0,0.75,
T0100_00367,100,2018-03-17 15:15:00,2018-03-17 18:00:00,2.75,152.0,417.0,0.75,
T0100_00368,100,2018-03-18 23:00:00,2018-03-19 00:30:00,1.5,235.0,344.25,1.0,
T0100_00369,100,2018-03-19 02:00:00,2018-03-19 05:45:00,3.75,147.0,530.0,0.0,
T0100_00370,100,2018-03-19 16:15:00,2018-03-20 01:00:00,8.75,178.0,1258.5,1.0,
T0100_00371,100,2018-03-27 06:30:00,2018-03-27 08:15:00,1.75,126.0,216.75,0.25,
T0100_00372,100,2018-03-27 16:15:00,2018-03-27 17:00:00,0.75,112.0,82.5,0.25,
T0100_00373,100,2018-03-27 22:30:00,2018-03-27 23:30:00,1.0,3875.0,1388.25,0.0,0.25
T0100_00374,100,2018-04-07 21:30:00,2018-04-07 22:15:00,0.75,764.0,573.0,0.0,
T0100_00375,100,2018-04-10 15:00:00,2018-04-10 19:30:00,4.5,306.0,1332.0,1.75,
T0100_00376,100,2018-04-12 22:15:00,2018-04-13 03:30:00,5.25,333.0,1710.75,2.25,
T0100_00377,100,2018-04-13 13:45:00,2018-04-13 21:45:00,8.0,333.0,2546.75,7.0,
T0100_00378,100,2018-04-17 19:30:00,2018-04-18 15:15:00,19.75,3809.0,29891.0,4.75,4.25
T0100_00379,100,2018-04-21 20:15:00,2018-04-21 20:45:00,0.5,1320.0,533.25,0.0,
T0100_00380,100,2018-04-22 19:30:00,2018-04-22 20:00:00,0.5,945.0,472.5,0.0,
T0100_00381,100,2018-04-25 14:45:00,2018-04-25 16:45:00,2.0,642.0,619.25,0.5,0.75
T0100_00382,100,2018-04-27 16:45:00,2018-04-27 18:30:00,1.75,214.0,163.5,0.5,
T0100_00383,100,2018-04-29 13:45:00,2018-04-29 14:30:00,0.75,317.0,237.75,0.0,
T0100_00384,100,2018-05-01 00:30:00,2018-05-01 01:45:00,1.25,300.0,375.0,0.0,
T0100_00385,100,2018-05-03 13:30:00,2018-05-04 01:30:00,12.0,1716.0,8091.25,2.5,3.5
T0100_00386,100,2018-05-05 15:45:00,2018-05-05 16:45:00,1.0,207.0,207.0,0.0,
T0100_00387,100,2018-05-12 13:45:00,2018-05-12 15:45:00,2.0,1063.0,2126.0,0.0,
T0100_00388,100,2018-05-12 18:30:00,2018-05-12 22:45:00,4.25,158.0,668.25,3.25,
T0100_00389,100,2018-05-13 03:15:00,2018-05-13 05:15:00,2.0,305.0,610.0,0.0,
T0100_00390,100,2018-05-13 20:45:00,2018-05-13 22:00:00,1.25,307.0,383.0,0.0,
T0100_00391,100,2018-05-15 14:30:00,2018-05-15 15:15:00,0.75,166.0,124.5,0.0,
T0100_00392,100,2018-05-16 21:30:00,2018-05-16 23:45:00,2.25,1037.0,2333.0,0.25,
T0100_00393,100,2018-05-18 03:45:00,2018-05-18 14:00:00,10.25,106.0,1086.5,0.0,
T0100_00394,100,2018-05-19 20:15:00,2018-05-20 12:45:00,16.5,1402.0,22042.5,5.0,
T0100_00395,100,2018-05-21 07:45:00,2018-05-21 11:45:00,4.0,3861.0,5241.5,2.75,
T0100_00396,100,2018-05-25 15:45:00,2018-05-25 17:00:00,1.25,141.0,176.25,0.0,
T0100_00397,100,2018-05-28 06:15:00,2018-05-28 09:15:00,3.0,143.0,429.0,0.0,
T0100_00398,100,2018-06-01 22:00:00,2018-06-02 02:00:00,4.0,453.0,937.0,2.25,1.25
T0100_00399,100,2018-06-04 18:15:00,2018-06-04 19:15:00,1.0,4719.0,3573.5,0.5,0.25
T0100_00400,100,2018-06-06 13:00:00,2018-06-06 13:30:00,0.5,463.0,231.25,0.0,
T0100_00401,100,2018-06-06 14:45:00,2018-06-06 15:45:00,1.0,115.0,114.75,0.0,
T0100_00402,100,2018-06-07 05:30:00,2018-06-07 07:00:00,1.5,1546.0,2318.5,0.25,
T0100_00403,100,2018-06-07 12:00:00,2018-06-07 13:00:00,1.0,146.0,145.75,0.25,
T0100_00404,100,2018-06-07 20:45:00,2018-06-07 22:30:00,1.75,2413.0,3654.0,0.75,
T0100_00405,100,2018-06-08 17:30:00,2018-06-08 18:00:00,0.5,1939.0,969.25,0.25,
T0100_00406,100,2018-06-10 14:00:00,2018-06-10 14:15:00,0.25,101.0,25.25,0.0,
T0100_00407,100,2018-06-10 15:45:00,2018-06-10 16:45:00,1.0,201.0,201.0,0.0,
T0100_00408,100,2018-06-11 17:15:00,2018-06-11 20:45:00,3.5,182.0,490.0,2.25,
T0100_00409,100,2018-06-11 22:45:00,2018-06-12 01:00:00,2.25,148.0,325.0,1.75,
T0100_00410,100,2018-06-13 16:00:00,2018-06-13 17:00:00,1.0,102.0,101.75,0.0,
T0100_00411,100,2018-06-14 13:45:00,2018-06-14 15:00:00,1.25,149.0,169.0,1.0,
T0100_00412,100,2018-06-16 22:15:00,2018-06-16 23:00:00,0.75,226.0,169.5,0.0,
T0100_00413,100,2018-06-18 06:30:00,2018-06-18 10:15:00,3.75,156.0,493.75,0.75,
T0100_00414,100,2018-06-18 23:45:00,2018-06-19 02:00:00,2.25,193.0,395.25,2.0,
T0100_00415,100,2018-06-19 18:15:00,2018-06-19 23:30:00,5.25,917.0,4012.25,3.25,1.0
T0100_00416,100,2018-06-22 15:30:00,2018-06-22 17:15:00,1.75,2361.0,4117.25,1.25,
T0100_00417,100,2018-06-24 17:30:00,2018-06-24 22:00:00,4.5,1331.0,5095.25,4.25,
T0100_00418,100,2018-06-28 22:45:00,2018-06-29 00:15:00,1.5,124.0,182.5,1.25,
T0100_00419,100,2018-06-30 12:30:00,2018-06-30 17:15:00,4.75,1269.0,3191.0,0.25,2.0
T0100_00420,100,2018-07-01 14:30:00,2018-07-01 15:15:00,0.75,163.0,122.25,0.0,
T0100_00421,100,2018-07-02 16:30:00,2018-07-02 16:45:00,0.25,6271.0,1567.75,0.0,
T0100_00422,100,2018-07-03 17:15:00,2018-07-03 21:30:00,4.25,371.0,1558.5,3.75,
T0100_00423,100,2018-07-06 14:00:00,2018-07-06 15:15:00,1.25,118.0,147.5,0.0,
T0100_00424,100,2018-07-09 12:00:00,2018-07-09 14:00:00,2.0,181.0,344.0,1.0,
T0100_00425,100,2018-07-11 12:30:00,2018-07-11 14:15:00,1.75,112.0,195.25,0.0,
T0100_00426,100,2018-07-12 18:30:00,2018-07-12 21:15:00,2.75,646.0,1556.75,0.0,
T0100_00427,100,2018-07-12 23:30:00,2018-07-13 00:00:00,0.5,204.0,102.0,0.0,
T0100_00428,100,2018-07-15 16:15:00,2018-07-15 16:30:00,0.25,116.0,29.0,0.0,
T0100_00429,100,2018-07-17 21:00:00,2018-07-18 01:00:00,4.0,951.0,3359.0,0.5,0.75
T0100_00430,100,2018-07-22 18:15:00,2018-07-23 04:00:00,9.75,2348.0,14106.25,2.25,
T0100_00431,100,2018-07-23 21:45:00,2018-07-23 22:45:00,1.0,134.0,134.0,0.0,
T0100_00432,100,2018-07-24 05:30:00,2018-07-24 06:30:00,1.0,208.0,207.5,0.0,
T0100_00433,100,2018-07-24 07:30:00,2018-07-24 08:00:00,0.5,207.0,86.25,0.25,
T0100_00434,100,2018-07-24 19:30:00,2018-07-25 01:00:00,5.5,542.0,2164.5,1.0,2.0
T0100_00435,100,2018-07-25 05:30:00,2018-07-25 09:45:00,4.25,211.0,886.75,0.25,
T0100_00436,100,2018-07-26 01:00:00,2018-07-26 05:30:00,4.5,1612.0,1465.25,1.5,0.25
T0100_00437,100,2018-07-26 06:15:00,2018-07-26 09:45:00,3.5,176.0,613.0,2.0,
T0100_00438,100,2018-07-26 14:30:00,2018-07-26 16:30:00,2.0,1144.0,2064.75,0.0,1.75
T0100_00439,100,2018-07-30 20:30:00,2018-07-30 23:15:00,2.75,3814.0,3457.25,0.0,0.5
T0100_00440,100,2018-08-01 08:00:00,2018-08-01 08:15:00,0.25,113.0,28.25,0.0,
T0100_00441,100,2018-08-04 03:00:00,2018-08-04 05:00:00,2.0,725.0,835.0,0.75,0.5
T0100_00442,100,2018-08-11 04:00:00,2018-08-11 05:15:00,1.25,108.0,135.0,0.0,
T0100_00443,100,2018-08-13 04:00:00,2018-08-13 05:15:00,1.25,195.0,243.75,0.0,
T0100_00444,100,2018-08-14 16:30:00,2018-08-14 19:00:00,2.5,289.0,721.0,0.0,
T0100_00445,100,2018-08-14 22:45:00,2018-08-14 23:00:00,0.25,7351.0,1837.75,0.0,
T0100_00446,100,2018-08-19 23:45:00,2018-08-20 03:00:00,3.25,915.0,2873.0,1.5,
T0100_00447,100,2018-08-21 15:15:00,2018-08-21 16:30:00,1.25,171.0,204.5,0.75,
T0100_00448,100,2018-08-25 13:30:00,2018-08-25 14:45:00,1.25,179.0,223.75,0.0,
T0100_00449,100,2018-08-26 18:30:00,2018-08-26 22:45:00,4.25,1331.0,5654.0,0.0,
T0100_00450,100,2018-08-27 11:45:00,2018-08-27 15:15:00,3.5,145.0,444.5,2.25,
T0100_00451,100,2018-08-28 18:15:00,2018-08-28 19:30:00,1.25,129.0,160.25,0.0,
T0100_00452,100,2018-08-31 19:30:00,2018-08-31 20:45:00,1.25,196.0,226.5,0.25,
T0100_00453,100,2018-09-04 10:15:00,2018-09-04 12:00:00,1.75,130.0,156.5,0.0,
T0100_00454,100,2018-09-04 15:15:00,2018-09-04 15:30:00,0.25,125.0,31.25,0.0,
T0100_00455,100,2018-09-04 20:30:00,2018-09-04 23:15:00,2.75,619.0,1140.75,2.25,
T0100_00456,100,2018-09-05 17:30:00,2018-09-05 19:00:00,1.5,136.0,203.25,0.0,
T0100_00457,100,2018-09-07 19:00:00,2018-09-07 20:30:00,1.5,220.0,308.75,0.25,
T0100_00458,100,2018-09-23 17:30:00,2018-09-23 18:30:00,1.0,204.0,203.75,0.25,
T0100_00459,100,2018-09-26 13:30:00,2018-09-26 15:30:00,2.0,715.0,1146.0,0.25,1.5
T0100_00460,100,2018-09-26 18:00:00,2018-09-26 20:15:00,2.25,102.0,226.0,2.0,
T0100_00461,100,2018-09-29 16:15:00,2018-09-29 17:30:00,1.25,1331.0,1663.75,0.0,
T0100_00462,100,2018-09-30 18:15:00,2018-09-30 19:15:00,1.0,1336.0,1335.25,0.0,
T0100_00463,100,2018-10-01 18:00:00,2018-10-01 19:15:00,1.25,136.0,166.0,0.25,
T0100_00464,100,2018-10-03 11:45:00,2018-10-03 13:00:00,1.25,207.0,258.75,0.0,
T0100_00465,100,2018-10-03 19:00:00,2018-10-03 19:45:00,0.75,227.0,170.25,0.0,
T0100_00466,100,2018-10-04 19:45:00,2018-10-04 21:45:00,2.0,173.0,338.25,0.75,
T0100_00467,100,2018-10-05 04:30:00,2018-10-05 11:45:00,7.25,316.0,1824.25,0.0,
T0100_00468,100,2018-10-10 06:00:00,2018-10-10 06:45:00,0.75,393.0,294.75,0.0,
T0100_00469,100,2018-10-11 02:00:00,2018-10-11 04:00:00,2.0,1177.0,1421.75,1.0,
T0100_00470,100,2018-10-14 11:00:00,2018-10-14 14:45:00,3.75,205.0,613.25,2.75,
T0100_00471,100,2018-10-14 15:45:00,2018-10-14 16:15:00,0.5,107.0,53.5,0.0,
T0100_00472,100,2018-10-15 01:00:00,2018-10-15 14:30:00,13.5,3542.0,21152.25,9.75,2.0
T0100_00473,100,2018-10-15 22:45:00,2018-10-16 00:45:00,2.0,273.0,541.0,1.0,
T0100_00474,100,2018-10-16 16:00:00,2018-10-16 16:15:00,0.25,107.0,26.75,0.0,
T0100_00475,100,2018-10-17 16:00:00,2018-10-17 16:15:00,0.25,1815.0,453.75,0.0,
T0100_00476,100,2018-10-17 23:45:00,2018-10-18 02:45:00,3.0,246.0,666.75,0.0,
T0100_00477,100,2018-10-25 16:30:00,2018-10-25 17:45:00,1.25,263.0,327.75,0.0,
T0100_00478,100,2018-10-26 20:30:00,2018-10-26 21:30:00,1.0,206.0,205.75,0.0,
T0100_00479,100,2018-10-31 15:30:00,2018-10-31 16:30:00,1.0,166.0,152.5,0.5,
T0100_00480,100,2018-11-02 13:15:00,2018-11-02 20:15:00,7.0,203.0,977.75,6.25,
T0100_00481,100,2018-11-08 07:15:00,2018-11-08 10:30:00,3.25,180.0,585.0,0.0,
T0100_00482,100,2018-11-08 16:15:00,2018-11-08 16:30:00,0.25,143.0,35.75,0.0,
T0100_00483,100,2018-11-12 20:45:00,2018-11-12 22:30:00,1.75,128.0,211.25,1.25,
T0100_00484,100,2018-11-14 17:15:00,2018-11-14 18:15:00,1.0,2347.0,2346.0,0.75,
T0100_00485,100,2018-11-15 10:30:00,2018-11-15 11:30:00,1.0,4214.0,4207.25,0.5,
T0100_00486,100,2018-11-25 03:45:00,2018-11-25 07:15:00,3.5,2123.0,3300.75,0.5,0.25
T0100_00487,100,2018-11-25 19:15:00,2018-11-25 20:15:00,1.0,1331.0,1125.5,0.0,0.75
T0100_00488,100,2018-11-25 21:00:00,2018-11-25 23:15:00,2.25,345.0,776.25,0.0,
T0100_00489,100,2018-12-03 18:00:00,2018-12-03 19:45:00,1.75,198.0,344.5,1.0,
T0100_00490,100,2018-12-05 11:30:00,2018-12-05 15:00:00,3.5,215.0,750.0,0.0,
T0100_00491,100,2018-12-06 09:15:00,2018-12-06 12:00:00,2.75,215.0,588.75,0.0,
